CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, Events
9/12/2004,12,6,0,6,2,-1,100,84,58,1021,1019,1017,10,8,6,11,3,,0,
10/12/2004,11,6,1,7,3,0,100,88,71,1023,1021,1020,10,9,7,8,3,,0,
11/12/2004,14,7,1,7,3,0,100,85,51,1022,1021,1019,10,10,10,10,3,,0,
12/12/2004,12,7,2,6,3,1,93,82,58,1022,1021,1019,10,10,10,8,3,,0,
13-12-04,14,10,7,7,6,5,87,76,59,1026,1024,1022,10,10,10,13,5,,0,
14-12-04,11,6,2,6,4,1,93,84,67,1027,1025,1024,10,10,10,10,5,,0,
15-12-04,14,11,8,7,6,5,87,78,55,1024,1022,1021,10,10,10,10,3,,0,
16-12-04,13,8,4,7,6,2,100,81,54,1023,1021,1020,10,9,6,13,5,29,0,Rain
17-12-04,15,8,0,6,3,0,100,77,42,1025,1023,1022,8,5,4,24,5,,0,Fog
18-12-04,16,10,5,7,6,3,87,68,52,1026,1024,1023,10,10,10,23,11,,0,
19-12-04,14,8,3,6,3,2,93,61,47,1024,1019,1015,10,10,10,42,21,66,0,
20-12-04,12,7,2,3,1,-1,87,64,47,1021,1019,1017,10,10,10,26,13,40,0,
21-12-04,8,3,-1,0,-2,-3,93,71,53,1023,1022,1021,10,10,10,27,5,,0,
22-12-04,9,4,0,-1,-3,-6,87,62,37,1028,1026,1023,10,10,10,21,6,,0,
23-12-04,13,6,-1,2,-3,-5,81,64,37,1029,1027,1025,10,10,10,11,5,,0,
24-12-04,13,6,-2,4,1,-3,93,79,51,1026,1021,1015,,,,13,5,,0,
25-12-04,8,3,-2,3,-2,-5,100,77,40,1014,1009,1006,10,6,0,27,6,47,0,Fog
26-12-04,6,3,0,-1,-4,-6,93,65,45,1011,1008,1006,10,10,0,39,18,53,0,Fog
27-12-04,5,2,-1,-4,-7,-8,69,53,39,1025,1018,1011,10,10,10,40,19,60,0,
28-12-04,8,2,-4,2,-3,-7,86,73,49,1026,1025,1022,10,10,10,26,6,45,0,
29-12-04,10,7,4,2,-1,-2,76,56,43,1031,1028,1026,10,10,10,47,24,74,0,
30-12-04,14,7,1,4,1,-3,81,63,46,1032,1031,1030,10,10,10,26,14,47,0,
31-12-04,14,7,-1,4,1,-2,93,78,51,1032,1031,1029,10,10,10,10,5,,0,
1/1/2005,12,4,-2,3,1,-3,100,81,54,1032,1031,1029,8,8,8,10,3,,0,
2/1/2005,14,6,-2,4,1,-3,100,77,51,1036,1034,1032,,,,19,6,,0,
3/1/2005,11,4,-2,1,-1,-3,93,74,47,1037,1035,1034,,,,16,6,,0,
4/1/2005,10,3,-3,2,-1,-4,93,80,54,1037,1036,1035,,,,8,3,27,0,
5/1/2005,10,3,-4,2,-2,-5,100,82,50,1038,1037,1035,9,9,8,6,3,21,0,
6/1/2005,15,6,-4,3,-1,-6,93,75,42,1040,1037,1036,,,,10,5,,0,
7/1/2005,15,6,-4,2,-1,-5,93,74,33,1037,1035,1033,,,,11,3,,0,
8/1/2005,12,3,-4,0,-3,-5,93,73,33,1035,1033,1031,,,,10,5,23,0,
9/1/2005,12,3,-6,-3,-6,-7,93,67,28,1033,1031,1029,,,,10,3,,0,
10/1/2005,10,2,-6,-2,-5,-8,86,65,40,1033,1031,1030,,,,8,5,,0,
11/1/2005,10,2,-6,-2,-4,-7,93,71,37,1033,1031,1030,,,,10,3,,0,
12/1/2005,10,2,-5,0,-3,-7,93,72,50,1032,1031,1029,9,8,6,10,5,,0,
13-01-05,13,6,-2,3,1,-3,93,74,47,1032,1030,1029,9,7,4,10,3,23,0,
14-01-05,14,7,1,5,3,0,100,77,54,1030,1028,1025,9,6,3,10,3,24,0,Fog
15-01-05,12,6,-1,5,2,-2,100,83,58,1025,1024,1022,9,6,3,8,5,,0,
16-01-05,13,6,-1,4,1,-3,93,76,47,1028,1026,1024,,,,11,5,,0,
17-01-05,14,4,-4,1,-2,-5,93,70,31,1028,1026,1024,,,,10,5,,0,
18-01-05,15,6,-3,3,-1,-5,93,69,31,1026,1023,1018,10,8,4,52,10,76,0,
19-01-05,14,7,-1,2,-1,-4,87,60,40,1028,1026,1024,10,10,10,32,10,37,0,
20-01-05,16,10,4,4,3,1,81,60,39,1031,1029,1028,10,10,10,27,13,,0,
21-01-05,17,7,-2,3,0,-3,93,72,27,1029,1026,1024,9,8,7,13,6,,0,
22-01-05,16,6,-3,-1,-3,-6,93,61,22,1024,1022,1020,,,,13,5,,0,
23-01-05,13,4,-3,0,-3,-5,86,65,35,1022,1019,1016,,,,8,5,24,0,
24-01-05,11,6,1,2,-4,-9,87,56,24,1019,1018,1017,10,10,10,37,11,55,0,
25-01-05,6,3,0,-4,-7,-10,65,51,31,1021,1020,1018,10,10,10,35,23,58,0,
26-01-05,2,-1,-4,-4,-9,-14,74,52,30,1018,1014,1012,10,10,10,40,21,55,0,
27-01-05,4,-3,-9,-7,-13,-19,86,49,20,1016,1013,1011,10,10,8,34,14,,0,
28-01-05,8,-1,-10,-3,-8,-15,73,58,42,1017,1016,1015,10,10,10,37,10,29,0,
29-01-05,10,5,0,-2,-4,-6,80,56,37,1020,1016,1015,10,10,10,37,13,55,0,
30-01-05,10,4,-2,-5,-8,-12,69,46,20,1027,1023,1020,10,10,10,27,14,,0,
31-01-05,11,3,-4,-4,-7,-11,74,50,32,1030,1028,1026,,,,13,8,,0,
1/2/2005,13,4,-5,1,-4,-8,86,59,33,1029,1027,1025,,,,27,6,,0,
2/2/2005,14,7,1,0,-3,-7,81,53,25,1029,1028,1027,,,,24,11,,0,
3/2/2005,13,7,2,-3,-4,-7,61,44,26,1029,1026,1024,,,,21,11,,0,
4/2/2005,11,3,-3,1,-2,-6,80,65,50,1026,1024,1023,10,10,10,16,10,,0,
5/2/2005,11,4,-1,1,-1,-3,93,70,47,1024,1020,1017,10,9,9,11,6,29,0,
6/2/2005,6,3,2,4,2,0,93,87,70,1017,1015,1013,10,8,4,27,5,,0,Rain
7/2/2005,7,4,2,4,2,1,100,88,71,1017,1015,1013,10,9,3,27,6,,0,Rain
8/2/2005,11,7,3,4,3,1,93,78,50,1024,1020,1017,10,10,10,16,10,,0,
9/2/2005,11,6,0,3,1,-1,93,74,54,1034,1029,1025,10,10,10,19,10,,0,
10/2/2005,13,6,-1,2,0,-2,93,73,38,1038,1036,1034,10,10,10,13,6,,0,
11/2/2005,14,6,-2,2,-1,-3,93,69,36,1039,1037,1034,9,9,9,10,5,,0,
12/2/2005,16,8,0,4,1,-3,93,67,29,1034,1030,1027,10,10,10,11,3,24,0,
13-02-05,18,8,-1,3,1,-2,93,62,26,1028,1022,1014,10,8,5,42,8,60,0,
14-02-05,11,7,3,1,-3,-5,61,48,35,1022,1020,1014,10,10,10,58,34,80,0,
15-02-05,9,6,2,-2,-3,-8,70,55,37,1017,1014,1011,10,10,10,40,18,60,0,
16-02-05,8,4,0,-6,-7,-8,64,49,32,1018,1016,1014,10,10,10,42,19,63,0,
17-02-05,9,3,-3,-5,-7,-8,74,50,30,1020,1018,1016,,,,39,18,55,0,
18-02-05,10,2,-6,-6,-8,-12,86,52,20,1021,1020,1018,,,,16,8,,0,
19-02-05,12,3,-4,-1,-4,-7,80,57,35,1022,1020,1018,10,10,10,35,10,40,0,
20-02-05,11,6,2,-2,-3,-6,70,51,30,1019,1015,1009,10,10,10,24,11,34,0,
21-02-05,7,3,-1,-2,-6,-11,70,50,29,1010,1009,1007,10,10,10,24,14,42,0,
22-02-05,8,2,-4,3,-3,-8,93,70,53,1008,1004,1001,10,9,3,42,16,61,0,Rain
23-02-05,4,2,0,2,0,-1,100,92,81,1010,1008,1006,10,8,1,11,5,,0,Rain-Snow
24-02-05,8,4,1,1,-1,-5,93,75,46,1010,1009,1008,10,9,6,13,6,,0,Rain
25-02-05,7,2,-3,-3,-6,-10,86,59,31,1010,1009,1007,10,10,10,23,6,,0,
26-02-05,8,2,-4,-4,-6,-8,86,60,34,1011,1010,1009,10,10,10,24,8,39,0,
27-02-05,8,2,-3,-3,-6,-7,86,63,34,1011,1009,1006,10,10,10,23,8,,0,
28-02-05,3,-1,-5,-6,-14,-22,64,40,15,1009,1006,1003,,,,42,23,61,0,
1/3/2005,7,1,-5,-8,-13,-16,55,38,23,1008,1007,1006,10,10,10,24,16,,0,
2/3/2005,8,2,-4,1,-4,-9,76,63,53,1008,1007,1006,10,10,10,26,10,52,0,
3/3/2005,9,3,-2,0,-3,-9,93,63,29,1011,1008,1007,10,9,1,21,13,32,0,Fog
4/3/2005,8,2,-3,-4,-8,-11,75,50,25,1017,1013,1011,10,10,10,34,18,52,0,
5/3/2005,12,3,-4,-1,-6,-10,74,50,33,1019,1017,1014,10,10,10,29,13,35,0,
6/3/2005,10,6,1,-1,-4,-8,81,54,30,1019,1016,1014,10,10,10,35,11,35,0,
7/3/2005,11,6,0,-5,-10,-16,69,40,14,1026,1023,1021,10,10,10,27,14,39,0,
8/3/2005,12,3,-6,-7,-11,-14,74,43,15,1027,1026,1024,,,,11,6,,0,
9/3/2005,16,6,-4,-6,-8,-13,74,45,13,1028,1026,1023,,,,10,6,29,0,
10/3/2005,18,7,-3,-5,-7,-9,74,44,15,1024,1022,1020,,,,14,6,32,0,
11/3/2005,18,8,-1,-5,-8,-12,69,38,12,1020,1017,1015,,,,14,5,26,0,
12/3/2005,15,7,-1,5,-2,-10,71,50,36,1017,1014,1010,10,10,9,19,8,39,0,
13-03-05,19,12,5,6,3,-1,81,61,30,1012,1011,1010,10,9,9,26,6,39,0,
14-03-05,19,12,5,7,4,3,87,64,37,1018,1015,1013,10,10,10,13,5,24,0,
15-03-05,21,13,6,7,4,2,81,54,28,1026,1021,1018,10,10,10,16,8,,0,
16-03-05,21,13,5,7,4,2,87,60,33,1030,1028,1026,10,10,10,14,6,27,0,
17-03-05,23,14,5,6,2,-1,81,50,23,1031,1029,1027,10,10,10,21,8,39,0,
18-03-05,21,12,4,3,1,-3,76,46,21,1030,1027,1024,,,,21,8,,0,
19-03-05,20,12,5,4,2,-1,76,49,28,1026,1022,1018,10,10,10,14,6,32,0,
20-03-05,22,14,8,7,5,3,76,53,33,1019,1017,1014,10,9,8,23,6,37,0,
21-03-05,22,17,13,10,8,7,77,54,40,1014,1012,1010,10,9,7,24,8,48,0,
22-03-05,19,14,11,12,7,3,94,62,35,1016,1014,1012,10,10,10,37,21,61,0,
23-03-05,17,12,7,12,7,3,88,73,48,1017,1014,1012,10,10,4,42,10,52,0,Rain
24-03-05,17,12,7,8,7,5,100,75,48,1021,1019,1017,10,10,10,11,6,45,0,
25-03-05,20,14,9,9,7,3,93,68,33,1016,1014,1011,10,10,9,34,13,60,0,Rain
26-03-05,17,11,6,11,7,3,100,76,45,1013,1011,1009,10,9,2,37,11,64,0,Rain
27-03-05,15,11,8,7,4,2,87,64,44,1018,1015,1013,10,10,10,32,19,48,0,
28-03-05,15,12,9,8,6,3,82,67,54,1019,1018,1017,10,10,10,32,14,52,0,
29-03-05,19,14,11,10,7,2,88,64,34,1022,1019,1018,10,10,10,32,19,37,0,Rain
30-03-05,19,13,8,7,5,3,71,53,40,1024,1022,1022,10,10,10,27,14,37,0,
31-03-05,23,14,6,7,6,2,87,59,27,1023,1021,1018,10,10,10,6,3,27,0,
1/4/2005,20,13,7,7,6,4,87,59,40,1018,1015,1013,10,10,10,16,8,39,0,
2/4/2005,15,12,10,10,8,6,94,82,55,1018,1015,1014,10,9,3,24,13,50,0,Rain-Thunderstorm
3/4/2005,17,12,8,9,8,7,100,81,52,1022,1019,1017,10,10,8,23,6,35,0,Rain
4/4/2005,18,14,10,9,8,4,88,73,42,1026,1023,1022,10,10,10,19,6,,0,
5/4/2005,20,13,7,11,7,4,100,71,37,1028,1026,1025,10,10,8,13,5,35,0,
6/4/2005,21,14,8,9,7,3,93,64,37,1027,1024,1019,10,8,5,19,6,,0,
7/4/2005,22,14,7,8,6,2,93,56,27,1020,1013,1008,10,10,10,19,6,37,0,
8/4/2005,18,12,6,9,3,-4,82,56,33,1017,1011,1007,10,10,10,39,14,53,0,Rain
9/4/2005,11,7,3,-2,-4,-6,60,48,32,1026,1021,1017,10,10,10,47,24,69,0,
10/4/2005,14,7,0,-1,-4,-7,69,47,33,1028,1026,1024,10,10,10,39,23,58,0,
11/4/2005,16,9,2,2,-1,-3,75,50,34,1025,1022,1020,10,10,10,37,23,52,0,
12/4/2005,21,13,5,3,2,0,76,51,28,1023,1020,1017,10,10,10,23,14,40,0,
13-04-05,22,12,3,4,2,0,87,55,27,1019,1015,1010,10,10,10,13,8,,0,
14-04-05,20,13,6,6,4,2,81,55,32,1011,1008,1005,10,10,8,37,11,52,0,
15-04-05,13,9,6,2,-1,-6,66,50,26,1013,1010,1008,10,10,10,37,19,58,0,Rain
16-04-05,14,9,5,1,-2,-5,66,45,29,1016,1014,1013,10,10,10,32,19,34,0,
17-04-05,18,10,3,9,4,-1,81,58,44,1016,1013,1010,10,10,10,32,14,37,0,
18-04-05,18,14,10,9,5,-2,82,58,27,1011,1009,1007,10,10,10,35,21,55,0,
19-04-05,17,12,8,4,1,-1,58,48,32,1017,1014,1011,10,10,10,37,21,52,0,
20-04-05,19,14,10,7,3,2,63,51,37,1019,1017,1016,10,10,10,42,23,39,0,
21-04-05,23,17,11,8,6,5,67,53,33,1018,1016,1014,10,10,10,35,19,27,0,
22-04-05,23,17,10,9,7,1,82,52,23,1015,1013,1010,10,10,10,23,8,53,0,
23-04-05,21,16,10,8,4,-5,82,50,18,1013,1011,1009,10,10,10,27,14,60,0,
24-04-05,19,14,10,8,6,3,82,58,35,1015,1011,1009,10,10,10,27,16,50,0,Rain
25-04-05,21,13,5,6,1,-5,81,43,17,1018,1017,1015,,,,23,11,,0,
26-04-05,24,14,5,4,0,-5,81,41,14,1019,1017,1015,,,,16,6,39,0,
27-04-05,27,17,7,5,1,-6,76,37,12,1019,1017,1016,10,10,10,16,5,,0,
28-04-05,28,18,8,3,0,-3,66,33,13,1022,1020,1018,10,10,10,11,6,,0,
29-04-05,30,20,11,4,0,-5,62,30,12,1021,1019,1015,,,,24,8,34,0,
30-04-05,28,19,11,7,3,-3,54,32,20,1018,1015,1011,10,10,10,26,10,42,0,
1/5/2005,28,20,12,7,6,3,72,40,20,1015,1013,1011,,,,23,8,52,0,
2/5/2005,26,20,15,8,4,2,59,37,23,1019,1016,1013,10,10,10,24,13,47,0,
3/5/2005,24,16,8,6,1,-6,71,35,14,1023,1021,1019,,,,19,8,45,0,
4/5/2005,26,19,12,5,2,-5,54,35,13,1021,1018,1015,10,10,10,24,8,40,0,
5/5/2005,23,17,10,5,2,-2,66,42,19,1023,1020,1018,10,10,10,24,19,42,0,
6/5/2005,26,16,6,2,-1,-5,70,37,13,1024,1022,1019,,,,19,10,37,0,
7/5/2005,28,18,8,2,-1,-5,62,30,11,1020,1017,1013,,,,23,10,37,0,
8/5/2005,28,20,13,8,2,-3,48,30,15,1014,1013,1010,10,10,10,24,10,42,0,
9/5/2005,27,22,17,8,6,1,52,36,24,1013,1011,1008,10,10,10,29,19,50,0,
10/5/2005,23,20,17,8,6,3,55,40,27,1014,1012,1010,10,10,10,34,18,55,0,
11/5/2005,24,17,10,9,6,5,76,51,29,1014,1012,1008,10,10,10,19,6,,0,
12/5/2005,21,16,12,11,10,7,94,67,43,1012,1010,1009,10,9,4,40,13,42,0,Rain
13-05-05,19,16,12,11,9,4,94,69,37,1018,1014,1012,10,9,4,37,14,58,0,Rain
14-05-05,21,14,8,8,4,-2,87,54,21,1021,1019,1018,10,10,10,23,13,47,0,
15-05-05,22,13,6,4,2,-1,76,43,24,1020,1018,1015,10,10,10,26,13,63,0,
16-05-05,17,11,6,5,2,0,76,52,34,1016,1013,1010,10,10,10,27,11,47,0,
17-05-05,20,13,7,7,3,-1,87,54,26,1021,1015,1011,10,10,8,35,11,53,0,Rain
18-05-05,24,14,5,3,2,-2,81,46,18,1023,1022,1020,10,10,10,19,5,35,0,
19-05-05,29,18,8,3,1,-1,62,33,15,1025,1023,1020,,,,13,6,32,0,
20-05-05,31,21,11,4,2,-2,62,31,12,1022,1020,1016,10,10,10,23,8,42,0,
21-05-05,26,20,14,9,4,1,48,36,21,1018,1016,1014,10,10,10,29,10,60,0,
22-05-05,23,17,10,8,3,-3,76,40,19,1018,1014,1013,10,10,10,37,13,47,0,
23-05-05,25,16,7,4,-1,-4,61,34,14,1022,1020,1018,10,10,10,13,5,,0,
24-05-05,30,20,10,8,2,-3,58,32,12,1024,1022,1019,,,,14,8,34,0,
25-05-05,33,22,12,6,2,-1,58,28,12,1024,1022,1019,,,,19,10,26,0,
26-05-05,35,24,14,4,2,-3,51,25,12,1021,1019,1015,,,,23,6,34,0,
27-05-05,32,23,15,5,2,-4,42,22,14,1018,1016,1014,,,,21,11,37,0,
28-05-05,33,24,16,7,4,1,52,28,14,1018,1015,1012,10,10,10,32,10,35,0,
29-05-05,25,21,18,13,8,3,68,43,29,1020,1017,1015,10,10,10,27,11,39,0,
30-05-05,24,21,18,14,13,11,77,62,44,1023,1021,1019,10,10,10,21,8,,0,
31-05-05,26,21,16,16,13,9,94,70,36,1024,1022,1020,10,10,7,27,10,,0,Rain
1/6/2005,28,22,16,16,13,10,88,63,32,1021,1018,1015,10,10,10,27,6,47,0,Rain-Thunderstorm
2/6/2005,30,22,15,15,9,4,94,50,19,1018,1016,1013,10,10,10,11,5,26,0,
3/6/2005,32,23,15,11,8,5,77,41,18,1016,1015,1013,10,10,10,21,6,45,0,
4/6/2005,33,24,15,13,8,2,77,42,15,1018,1017,1015,10,10,10,23,8,45,0,
5/6/2005,34,26,17,11,8,2,64,35,15,1021,1019,1017,,,,16,10,32,0,
6/6/2005,34,26,17,5,3,0,45,23,12,1021,1019,1016,,,,26,11,40,0,
7/6/2005,32,24,17,7,4,-2,52,28,12,1024,1022,1020,,,,29,18,50,0,
8/6/2005,33,24,15,9,4,-2,59,29,11,1025,1022,1019,10,10,10,23,8,26,0,
9/6/2005,33,24,16,6,3,0,45,26,13,1023,1020,1015,,,,23,10,34,0,
10/6/2005,32,24,17,12,4,-1,56,28,15,1017,1015,1012,10,10,10,45,13,32,0,Rain-Thunderstorm
11/6/2005,33,24,16,12,7,-3,77,41,12,1015,1011,1008,10,10,10,32,10,29,0,
12/6/2005,31,23,17,10,6,0,52,30,18,1010,1009,1007,10,10,10,32,14,52,0,
13-06-05,25,21,17,9,6,3,56,36,25,1013,1010,1009,10,10,10,34,18,61,0,
14-06-05,28,22,17,8,6,1,55,35,18,1020,1016,1013,10,10,10,21,13,39,0,
15-06-05,31,22,14,6,4,3,55,32,18,1023,1022,1020,10,10,10,19,6,34,0,
16-06-05,34,24,16,8,6,4,52,30,15,1025,1023,1021,,,,14,6,,0,
17-06-05,36,28,20,11,9,5,56,31,15,1025,1023,1020,10,10,10,23,8,,0,
18-06-05,35,28,20,11,9,7,53,33,19,1024,1021,1017,10,10,10,29,11,,0,
19-06-05,36,28,21,10,7,4,40,25,15,1019,1017,1014,10,10,10,19,8,32,0,
20-06-05,36,29,22,12,9,7,53,32,18,1019,1017,1014,10,10,10,34,13,39,0,Thunderstorm
21-06-05,36,28,20,14,10,3,64,37,14,1020,1019,1016,10,10,10,23,8,55,0,
22-06-05,37,28,19,12,9,3,64,36,15,1022,1020,1018,10,10,10,39,10,64,0,Thunderstorm
23-06-05,29,24,21,16,13,10,73,54,30,1025,1022,1019,10,10,6,52,16,40,0,Rain
24-06-05,32,23,16,15,12,7,83,49,21,1022,1017,1015,10,10,10,26,10,47,0,Rain
25-06-05,33,24,17,11,8,2,64,34,14,1017,1016,1014,10,10,10,26,11,48,0,
26-06-05,34,24,16,11,4,-3,55,29,11,1019,1017,1016,10,10,10,27,10,58,0,
27-06-05,36,27,19,11,6,-3,44,28,13,1020,1017,1014,10,10,10,45,11,64,0,
28-06-05,31,26,20,15,6,1,57,31,15,1018,1016,1014,10,10,10,27,16,58,0,
29-06-05,29,21,14,6,4,0,51,31,15,1017,1015,1013,10,10,10,23,10,48,0,
30-06-05,32,23,16,6,5,4,52,31,17,1017,1016,1014,10,10,10,21,6,34,0,
1/7/2005,33,26,19,10,6,2,56,29,14,1021,1019,1017,10,10,10,19,6,,0,
2/7/2005,36,27,19,13,7,2,49,30,12,1022,1020,1017,10,10,10,21,11,34,0,
3/7/2005,38,29,20,12,6,2,43,25,11,1019,1016,1012,10,10,10,27,8,39,0,
4/7/2005,35,28,21,9,7,4,40,25,16,1015,1012,1011,10,10,10,29,11,48,0,
5/7/2005,33,24,16,8,6,0,59,32,13,1019,1017,1016,10,10,10,24,8,34,0,
6/7/2005,35,27,18,8,6,2,52,29,14,1019,1017,1014,10,10,10,21,11,35,0,
7/7/2005,34,26,18,12,8,4,59,36,15,1017,1015,1012,10,10,10,32,16,45,0,
8/7/2005,32,24,17,12,8,3,52,37,20,1017,1015,1012,10,10,10,26,14,,0,
9/7/2005,34,26,18,14,7,-2,56,35,12,1018,1016,1014,10,10,10,27,11,34,0,
10/7/2005,31,23,16,7,3,-3,52,30,13,1021,1019,1018,10,10,10,27,18,47,0,
11/7/2005,34,24,16,9,4,-2,45,27,15,1025,1023,1020,,,,19,10,26,0,
12/7/2005,36,28,20,10,4,-3,52,25,11,1023,1021,1018,,,,24,11,37,0,
13-07-05,36,28,21,8,6,1,43,25,12,1021,1019,1016,10,10,10,19,13,37,0,
14-07-05,37,29,21,10,6,4,38,24,13,1020,1018,1016,10,10,10,29,8,63,0,
15-07-05,37,29,22,11,6,-2,46,24,9,1021,1019,1017,,,,27,14,50,0,
16-07-05,37,27,18,3,-1,-5,34,17,7,1020,1018,1017,8,8,8,37,10,63,0,
17-07-05,33,24,17,5,1,-2,32,20,12,1019,1017,1014,10,10,10,32,11,50,0,
18-07-05,30,24,19,9,5,-1,52,31,14,1021,1018,1016,,,,26,16,42,0,
19-07-05,35,26,17,8,3,-2,52,26,10,1024,1023,1021,,,,13,8,34,0,
20-07-05,38,29,20,10,4,-2,46,24,9,1026,1024,1021,10,10,10,24,8,45,0,
21-07-05,38,29,20,7,2,-5,33,17,8,1022,1019,1015,,,,29,13,45,0,
22-07-05,37,28,20,6,3,-3,38,20,10,1016,1014,1011,10,10,10,23,11,39,0,
23-07-05,36,27,19,9,6,0,49,26,11,1013,1012,1009,,,,32,11,52,0,
24-07-05,34,27,19,7,3,-1,37,22,12,1013,1011,1010,10,10,10,27,11,55,0,
25-07-05,32,26,21,13,9,3,50,35,16,1013,1012,1011,10,10,10,24,13,58,0,
26-07-05,31,24,19,12,11,7,60,42,22,1014,1014,1012,10,10,10,23,10,45,0,
27-07-05,30,27,23,13,10,8,53,35,25,1014,1013,1012,10,10,10,34,21,61,0,
28-07-05,29,24,20,14,11,6,68,44,25,1017,1015,1014,10,10,10,26,16,52,0,
29-07-05,28,24,20,10,5,-4,49,31,13,1018,1017,1016,10,10,10,29,13,53,0,
30-07-05,30,21,13,4,1,-3,51,26,12,1020,1017,1015,,,,13,6,,0,
31-07-05,33,24,16,13,5,-2,55,32,11,1018,1015,1012,10,10,10,23,11,42,0,
1/8/2005,32,26,19,16,9,-4,73,44,10,1018,1014,1012,10,10,6,29,13,48,0,Rain
2/8/2005,28,21,14,12,6,1,67,41,20,1022,1020,1018,10,10,10,26,18,42,0,
3/8/2005,32,23,14,7,1,-6,63,28,9,1025,1023,1021,,,,24,14,47,0,
4/8/2005,35,26,17,5,1,-4,42,22,10,1025,1023,1020,,,,21,11,34,0,
5/8/2005,36,26,16,7,2,-6,39,21,11,1024,1022,1019,,,,16,8,29,0,
6/8/2005,38,28,18,2,-2,-5,26,15,8,1021,1019,1016,,,,14,10,27,0,
7/8/2005,39,28,18,5,1,-5,32,18,9,1019,1016,1013,10,10,10,24,8,47,0,
8/8/2005,37,29,21,4,1,-5,31,17,8,1013,1012,1010,10,10,8,27,10,50,0,
9/8/2005,35,26,17,7,-2,-7,28,17,7,1012,1010,1008,10,10,10,34,11,64,0,
10/8/2005,27,23,19,15,12,8,78,55,30,1014,1013,1010,10,10,7,27,18,50,0,Rain
11/8/2005,30,23,17,15,10,2,83,50,17,1018,1015,1014,10,10,10,21,6,,0,
12/8/2005,33,24,16,8,4,-1,55,30,13,1020,1019,1016,10,10,10,19,11,32,0,
13-08-05,34,27,19,11,4,-1,37,25,15,1022,1020,1018,10,10,10,13,8,,0,
14-08-05,36,27,19,5,3,0,40,22,12,1022,1020,1017,10,10,10,23,6,,0,
15-08-05,37,28,19,7,4,1,46,23,10,1019,1017,1013,10,10,10,24,13,37,0,
16-08-05,32,27,22,12,8,2,47,31,17,1015,1013,1010,10,10,8,19,8,40,0,
17-08-05,34,26,17,13,5,-3,47,28,9,1014,1012,1011,10,10,10,23,10,50,0,
18-08-05,34,26,17,9,6,3,48,28,15,1016,1014,1013,10,10,10,14,6,35,0,
19-08-05,30,24,19,13,9,4,56,39,23,1022,1019,1016,10,10,10,32,10,50,0,
20-08-05,28,22,16,9,4,-2,55,36,14,1024,1023,1021,10,10,10,35,21,53,0,
21-08-05,25,18,12,4,3,2,54,36,22,1025,1023,1021,10,10,10,24,13,39,0,
22-08-05,29,19,10,5,3,-3,62,36,12,1024,1022,1019,,,,26,10,,0,
23-08-05,31,23,15,9,6,3,63,36,18,1022,1020,1017,10,10,10,19,10,39,0,
24-08-05,33,24,15,8,4,0,59,31,14,1020,1017,1014,,,,23,6,42,0,
25-08-05,34,24,15,3,1,-2,45,23,10,1017,1015,1014,8,7,6,21,10,45,0,
26-08-05,34,24,16,7,3,0,48,25,11,1018,1016,1015,10,10,10,26,8,61,0,
27-08-05,33,26,18,8,7,4,49,30,16,1019,1017,1015,10,10,10,23,5,42,0,
28-08-05,33,26,19,10,8,6,52,31,20,1020,1018,1016,,,,21,6,37,0,
29-08-05,34,27,19,16,12,7,73,42,20,1021,1019,1017,,,,13,6,37,0,
30-08-05,35,28,20,16,12,6,73,42,17,1023,1020,1017,,,,21,10,35,0,
31-08-05,33,26,19,14,11,7,60,40,23,1019,1017,1013,10,10,10,21,8,42,0,
1/9/2005,32,24,18,14,6,1,57,30,15,1018,1016,1015,10,10,10,16,8,34,0,
2/9/2005,33,26,18,16,10,3,69,40,21,1022,1020,1017,10,10,10,19,8,35,0,
3/9/2005,34,27,19,14,9,5,60,37,18,1024,1023,1021,10,10,10,19,8,40,0,
4/9/2005,34,26,17,8,3,-1,42,26,11,1024,1022,1019,,,,24,8,40,0,
5/9/2005,29,23,17,8,4,-1,38,27,15,1020,1016,1013,10,10,10,32,16,47,0,
6/9/2005,24,19,14,12,7,3,64,44,31,1015,1013,1009,10,10,10,32,13,50,0,Rain
7/9/2005,21,17,13,12,9,6,82,61,38,1015,1011,1008,10,10,10,27,14,,0,Rain-Thunderstorm
8/9/2005,26,20,14,13,10,4,94,61,26,1015,1014,1013,10,10,10,19,5,35,0,Rain
9/9/2005,28,20,12,11,9,6,82,54,26,1017,1016,1014,10,10,10,39,11,69,0,
10/9/2005,24,19,14,15,6,-1,83,46,21,1018,1017,1016,10,10,10,32,18,53,0,Rain
11/9/2005,23,17,10,9,5,2,67,44,27,1017,1016,1015,10,10,10,23,13,37,0,
12/9/2005,24,18,13,9,7,5,72,48,31,1021,1018,1017,10,10,10,23,10,48,0,
13-09-05,26,18,11,10,6,3,76,47,24,1024,1023,1021,10,10,10,14,10,,0,
14-09-05,28,20,12,10,6,4,67,42,25,1028,1026,1024,10,10,10,11,5,34,0,
