,Mean TemperatureC,Max TemperatureC_1_days_before,Mean TemperatureC_1_days_before,Min TemperatureC_1_days_before,Dew PointC_1_days_before,MeanDew PointC_1_days_before,Min DewpointC_1_days_before,Max Humidity_1_days_before, Mean Humidity_1_days_before, Min Humidity_1_days_before, Max Sea Level PressurehPa_1_days_before, Mean Sea Level PressurehPa_1_days_before, Min Sea Level PressurehPa_1_days_before, Max VisibilityKm_1_days_before, Mean VisibilityKm_1_days_before, Min VisibilitykM_1_days_before, Max Wind SpeedKm/h_1_days_before, Mean Wind SpeedKm/h_1_days_before,Precipitationmm_1_days_before
3890,1.0,11.0,3.0,-3.0,2.0,-1.0,-4.0,100.0,78.0,47.0,1027.0,1025.0,1024.0,8.0,8.0,7.0,11.0,5.0,0.0
3891,6.0,7.0,1.0,-5.0,2.0,-2.0,-6.0,100.0,82.0,65.0,1025.0,1022.0,1018.0,10.0,10.0,8.0,10.0,5.0,0.0
3892,8.0,9.0,6.0,3.0,6.0,3.0,1.0,100.0,89.0,76.0,1018.0,1012.0,1008.0,10.0,6.0,1.0,21.0,6.0,0.0
3893,7.0,10.0,8.0,6.0,7.0,5.0,3.0,93.0,85.0,66.0,1007.0,999.0,994.0,10.0,9.0,6.0,39.0,18.0,0.0
3894,8.0,10.0,7.0,3.0,4.0,3.0,1.0,100.0,80.0,54.0,1019.0,1009.0,1000.0,10.0,10.0,10.0,11.0,5.0,0.0
3895,11.0,12.0,8.0,4.0,9.0,5.0,3.0,100.0,86.0,67.0,1025.0,1021.0,1018.0,10.0,10.0,6.0,14.0,5.0,0.0
3896,10.0,14.0,11.0,9.0,10.0,9.0,8.0,100.0,88.0,72.0,1029.0,1027.0,1025.0,10.0,9.0,3.0,23.0,6.0,0.0
3897,8.0,12.0,10.0,8.0,9.0,7.0,6.0,93.0,83.0,72.0,1029.0,1027.0,1025.0,10.0,10.0,8.0,11.0,6.0,0.0
3898,9.0,12.0,8.0,5.0,7.0,6.0,5.0,100.0,88.0,67.0,1025.0,1023.0,1021.0,10.0,8.0,6.0,11.0,5.0,0.0
3899,10.0,11.0,9.0,7.0,8.0,7.0,6.0,100.0,88.0,76.0,1024.0,1022.0,1022.0,7.0,4.0,1.0,10.0,5.0,0.0
3900,8.0,12.0,10.0,9.0,10.0,8.0,7.0,100.0,89.0,76.0,1023.0,1022.0,1020.0,10.0,6.0,1.0,19.0,6.0,0.0
3901,6.0,11.0,8.0,5.0,9.0,5.0,-2.0,100.0,83.0,61.0,1020.0,1015.0,1010.0,10.0,8.0,3.0,37.0,14.0,0.0
3902,3.0,11.0,6.0,0.0,1.0,-1.0,-2.0,93.0,68.0,43.0,1025.0,1022.0,1019.0,10.0,10.0,10.0,24.0,11.0,0.0
3903,7.0,8.0,3.0,-2.0,4.0,0.0,-3.0,100.0,81.0,62.0,1022.0,1017.0,1014.0,10.0,10.0,10.0,14.0,5.0,0.0
3904,5.0,11.0,7.0,4.0,5.0,4.0,3.0,100.0,84.0,62.0,1020.0,1015.0,1012.0,10.0,8.0,3.0,21.0,8.0,0.0
3905,11.0,10.0,5.0,0.0,8.0,4.0,0.0,100.0,91.0,76.0,1021.0,1018.0,1014.0,10.0,7.0,1.0,29.0,10.0,0.0
3906,7.0,13.0,11.0,9.0,9.0,3.0,0.0,94.0,64.0,41.0,1022.0,1015.0,1010.0,10.0,10.0,4.0,50.0,29.0,0.0
3907,9.0,12.0,7.0,3.0,6.0,3.0,0.0,87.0,67.0,54.0,1028.0,1025.0,1022.0,10.0,10.0,10.0,32.0,14.0,0.0
3908,9.0,13.0,9.0,5.0,7.0,6.0,4.0,100.0,92.0,67.0,1033.0,1031.0,1028.0,9.0,3.0,0.0,13.0,6.0,0.0
3909,9.0,18.0,9.0,1.0,8.0,5.0,1.0,100.0,82.0,49.0,1033.0,1031.0,1030.0,9.0,9.0,9.0,11.0,5.0,0.0
3910,8.0,17.0,9.0,1.0,7.0,4.0,1.0,100.0,81.0,48.0,1032.0,1030.0,1028.0,9.0,9.0,9.0,11.0,5.0,0.0
3911,9.0,16.0,8.0,1.0,8.0,4.0,1.0,100.0,82.0,52.0,1031.0,1030.0,1028.0,9.0,8.0,7.0,11.0,5.0,0.0
3912,9.0,18.0,9.0,1.0,5.0,2.0,0.0,100.0,70.0,34.0,1032.0,1030.0,1028.0,9.0,8.0,7.0,19.0,5.0,0.0
3913,8.0,17.0,9.0,2.0,4.0,2.0,0.0,87.0,67.0,39.0,1030.0,1028.0,1026.0,9.0,8.0,7.0,8.0,3.0,0.0
3914,7.0,15.0,8.0,2.0,5.0,3.0,0.0,93.0,76.0,51.0,1032.0,1029.0,1027.0,10.0,10.0,10.0,21.0,6.0,0.0
3915,7.0,12.0,7.0,3.0,5.0,3.0,2.0,93.0,77.0,62.0,1035.0,1034.0,1033.0,10.0,10.0,10.0,16.0,10.0,0.0
3916,7.0,14.0,7.0,-1.0,3.0,1.0,-1.0,100.0,75.0,41.0,1035.0,1034.0,1032.0,10.0,10.0,10.0,10.0,6.0,0.0
3917,8.0,16.0,7.0,-1.0,3.0,1.0,-2.0,93.0,70.0,34.0,1037.0,1035.0,1033.0,10.0,10.0,10.0,10.0,5.0,0.0
3918,7.0,19.0,8.0,-2.0,1.0,-2.0,-6.0,93.0,63.0,21.0,1034.0,1030.0,1027.0,10.0,10.0,10.0,8.0,5.0,0.0
3919,6.0,16.0,7.0,-2.0,1.0,-1.0,-3.0,93.0,62.0,31.0,1028.0,1027.0,1025.0,10.0,10.0,10.0,11.0,6.0,0.0
3920,6.0,14.0,6.0,-3.0,1.0,-1.0,-4.0,93.0,66.0,36.0,1030.0,1029.0,1027.0,10.0,10.0,10.0,27.0,6.0,0.0
3921,3.0,12.0,6.0,-1.0,1.0,-2.0,-4.0,87.0,62.0,33.0,1030.0,1027.0,1024.0,10.0,10.0,10.0,16.0,8.0,0.0
3922,6.0,9.0,3.0,-2.0,2.0,-1.0,-4.0,87.0,73.0,54.0,1024.0,1019.0,1016.0,10.0,9.0,8.0,14.0,5.0,0.0
3923,7.0,12.0,6.0,1.0,4.0,2.0,-1.0,100.0,78.0,41.0,1020.0,1017.0,1016.0,10.0,9.0,5.0,13.0,5.0,0.0
3924,9.0,11.0,7.0,3.0,8.0,5.0,0.0,100.0,86.0,71.0,1018.0,1013.0,1009.0,10.0,9.0,4.0,29.0,10.0,0.0
3925,6.0,12.0,9.0,6.0,8.0,4.0,0.0,93.0,75.0,44.0,1024.0,1017.0,1009.0,10.0,10.0,8.0,24.0,14.0,0.0
3926,8.0,11.0,6.0,0.0,5.0,2.0,-1.0,93.0,86.0,66.0,1030.0,1027.0,1024.0,10.0,8.0,5.0,11.0,5.0,0.0
3927,9.0,17.0,8.0,-1.0,7.0,3.0,-1.0,100.0,80.0,48.0,1034.0,1032.0,1030.0,9.0,6.0,4.0,11.0,6.0,0.0
3928,9.0,17.0,9.0,1.0,6.0,4.0,1.0,100.0,74.0,45.0,1033.0,1031.0,1029.0,9.0,6.0,4.0,11.0,6.0,0.0
3929,8.0,18.0,9.0,0.0,5.0,2.0,-1.0,100.0,69.0,30.0,1030.0,1029.0,1026.0,9.0,6.0,4.0,10.0,6.0,0.0
3930,7.0,17.0,8.0,0.0,2.0,-1.0,-3.0,87.0,60.0,26.0,1029.0,1028.0,1026.0,9.0,6.0,4.0,11.0,6.0,0.0
3931,7.0,16.0,7.0,-1.0,2.0,-2.0,-6.0,93.0,60.0,23.0,1029.0,1027.0,1025.0,9.0,6.0,4.0,11.0,6.0,0.0
3932,6.0,15.0,7.0,-2.0,1.0,-3.0,-6.0,86.0,58.0,25.0,1027.0,1024.0,1021.0,9.0,6.0,4.0,14.0,6.0,0.0
3933,4.0,12.0,6.0,-1.0,2.0,-1.0,-3.0,87.0,66.0,44.0,1027.0,1025.0,1024.0,10.0,10.0,10.0,13.0,6.0,0.0
3934,8.0,11.0,4.0,-1.0,1.0,-1.0,-2.0,93.0,65.0,43.0,1028.0,1026.0,1024.0,10.0,10.0,10.0,16.0,6.0,0.0
3935,10.0,10.0,8.0,7.0,5.0,2.0,-1.0,81.0,65.0,53.0,1025.0,1024.0,1022.0,10.0,10.0,10.0,16.0,6.0,0.0
3936,8.0,13.0,10.0,6.0,5.0,5.0,4.0,87.0,73.0,54.0,1026.0,1025.0,1024.0,10.0,10.0,10.0,11.0,6.0,0.0
3937,6.0,16.0,8.0,1.0,5.0,3.0,1.0,100.0,73.0,39.0,1030.0,1028.0,1026.0,10.0,10.0,10.0,16.0,6.0,0.0
3938,7.0,11.0,6.0,1.0,6.0,2.0,0.0,93.0,76.0,54.0,1032.0,1030.0,1028.0,10.0,10.0,7.0,26.0,10.0,0.0
3939,10.0,9.0,7.0,5.0,8.0,6.0,4.0,100.0,90.0,82.0,1029.0,1025.0,1021.0,10.0,9.0,4.0,11.0,6.0,0.0
3940,11.0,12.0,10.0,8.0,10.0,9.0,8.0,100.0,92.0,82.0,1021.0,1018.0,1017.0,10.0,10.0,7.0,16.0,5.0,0.0
3941,11.0,15.0,11.0,8.0,9.0,8.0,7.0,100.0,87.0,59.0,1024.0,1021.0,1019.0,10.0,9.0,5.0,8.0,3.0,0.0
3942,11.0,17.0,11.0,6.0,9.0,7.0,6.0,100.0,79.0,48.0,1030.0,1027.0,1024.0,10.0,10.0,8.0,16.0,3.0,0.0
3943,9.0,18.0,11.0,5.0,8.0,5.0,2.0,100.0,70.0,34.0,1031.0,1029.0,1027.0,10.0,10.0,6.0,13.0,5.0,0.0
3944,9.0,17.0,9.0,2.0,5.0,3.0,1.0,93.0,65.0,39.0,1030.0,1027.0,1024.0,10.0,10.0,10.0,16.0,8.0,0.0
3945,11.0,11.0,9.0,7.0,8.0,7.0,3.0,100.0,85.0,58.0,1024.0,1023.0,1022.0,10.0,9.0,6.0,21.0,6.0,0.0
3946,9.0,15.0,11.0,7.0,9.0,8.0,7.0,100.0,85.0,59.0,1024.0,1023.0,1022.0,10.0,8.0,3.0,8.0,3.0,0.0
3947,11.0,16.0,9.0,2.0,9.0,7.0,2.0,100.0,84.0,59.0,1025.0,1023.0,1022.0,10.0,6.0,0.0,11.0,5.0,0.0
3948,12.0,19.0,11.0,4.0,9.0,7.0,4.0,100.0,76.0,43.0,1024.0,1022.0,1020.0,10.0,9.0,6.0,16.0,6.0,0.0
3949,12.0,16.0,12.0,9.0,10.0,8.0,6.0,100.0,82.0,59.0,1025.0,1022.0,1021.0,10.0,10.0,7.0,14.0,5.0,0.0
3950,11.0,18.0,12.0,6.0,8.0,7.0,4.0,100.0,72.0,42.0,1028.0,1027.0,1025.0,10.0,10.0,10.0,14.0,5.0,0.0
3951,12.0,19.0,11.0,3.0,7.0,5.0,2.0,100.0,71.0,34.0,1028.0,1026.0,1024.0,10.0,10.0,10.0,13.0,6.0,0.0
3952,12.0,20.0,12.0,4.0,7.0,5.0,3.0,100.0,66.0,37.0,1025.0,1022.0,1019.0,10.0,10.0,10.0,13.0,5.0,0.0
3953,7.0,21.0,12.0,4.0,9.0,5.0,3.0,100.0,67.0,35.0,1023.0,1020.0,1018.0,10.0,10.0,10.0,35.0,8.0,0.0
3954,6.0,11.0,7.0,3.0,2.0,-2.0,-8.0,71.0,49.0,32.0,1027.0,1024.0,1022.0,10.0,10.0,10.0,45.0,16.0,0.0
3955,7.0,10.0,6.0,1.0,-3.0,-6.0,-11.0,65.0,46.0,29.0,1027.0,1025.0,1021.0,10.0,10.0,10.0,50.0,23.0,0.0
3956,8.0,13.0,7.0,0.0,-4.0,-6.0,-8.0,60.0,45.0,25.0,1026.0,1023.0,1019.0,10.0,10.0,10.0,34.0,23.0,0.0
3957,9.0,19.0,8.0,-3.0,-3.0,-6.0,-11.0,80.0,44.0,13.0,1020.0,1017.0,1015.0,10.0,10.0,10.0,27.0,8.0,0.0
3958,8.0,17.0,9.0,1.0,1.0,-2.0,-4.0,75.0,48.0,27.0,1018.0,1015.0,1012.0,10.0,10.0,10.0,13.0,5.0,0.0
3959,9.0,15.0,8.0,1.0,4.0,-2.0,-5.0,87.0,54.0,29.0,1014.0,1012.0,1011.0,10.0,10.0,10.0,37.0,11.0,0.0
3960,14.0,12.0,9.0,6.0,9.0,2.0,-3.0,82.0,65.0,49.0,1014.0,1010.0,1007.0,10.0,10.0,10.0,47.0,18.0,0.0
3961,12.0,20.0,14.0,9.0,8.0,5.0,3.0,71.0,54.0,43.0,1021.0,1017.0,1012.0,10.0,10.0,10.0,39.0,19.0,0.0
3962,12.0,20.0,12.0,5.0,8.0,6.0,1.0,93.0,64.0,30.0,1024.0,1022.0,1021.0,10.0,10.0,10.0,16.0,8.0,0.0
3963,13.0,21.0,12.0,3.0,5.0,3.0,0.0,93.0,57.0,28.0,1024.0,1021.0,1019.0,10.0,10.0,10.0,13.0,6.0,0.0
3964,14.0,23.0,13.0,4.0,6.0,4.0,2.0,87.0,58.0,28.0,1019.0,1017.0,1014.0,10.0,10.0,10.0,16.0,6.0,0.0
3965,11.0,19.0,14.0,9.0,8.0,5.0,1.0,76.0,55.0,37.0,1018.0,1014.0,1011.0,10.0,10.0,10.0,40.0,14.0,0.0
3966,11.0,19.0,11.0,4.0,2.0,1.0,-1.0,75.0,48.0,28.0,1021.0,1019.0,1017.0,10.0,10.0,10.0,29.0,13.0,0.0
3967,10.0,19.0,11.0,4.0,5.0,2.0,-1.0,81.0,54.0,26.0,1018.0,1013.0,1009.0,10.0,10.0,10.0,32.0,10.0,0.0
3968,8.0,15.0,10.0,6.0,5.0,1.0,-3.0,76.0,55.0,29.0,1012.0,1011.0,1009.0,10.0,10.0,10.0,24.0,14.0,0.0
3969,8.0,16.0,8.0,0.0,1.0,-2.0,-8.0,87.0,54.0,29.0,1013.0,1011.0,1009.0,10.0,10.0,10.0,26.0,6.0,0.0
3970,8.0,15.0,8.0,2.0,-3.0,-7.0,-13.0,60.0,39.0,20.0,1018.0,1016.0,1014.0,10.0,10.0,10.0,27.0,16.0,0.0
3971,9.0,19.0,8.0,-2.0,0.0,-6.0,-10.0,75.0,37.0,14.0,1019.0,1012.0,1005.0,10.0,10.0,10.0,29.0,8.0,0.0
3972,4.0,15.0,9.0,4.0,5.0,1.0,-5.0,81.0,57.0,39.0,1005.0,999.0,995.0,10.0,10.0,8.0,35.0,21.0,0.0
3973,10.0,9.0,4.0,-1.0,-1.0,-4.0,-7.0,75.0,56.0,34.0,1012.0,1007.0,1002.0,10.0,10.0,10.0,37.0,14.0,0.0
3974,10.0,15.0,10.0,5.0,2.0,-1.0,-5.0,57.0,48.0,34.0,1016.0,1014.0,1011.0,10.0,10.0,10.0,35.0,23.0,0.0
3975,11.0,18.0,10.0,2.0,3.0,1.0,0.0,93.0,56.0,30.0,1017.0,1016.0,1014.0,10.0,10.0,10.0,19.0,8.0,0.0
3976,12.0,14.0,11.0,8.0,4.0,1.0,-3.0,62.0,49.0,33.0,1015.0,1013.0,1011.0,10.0,10.0,10.0,47.0,26.0,0.0
3977,13.0,17.0,12.0,7.0,7.0,4.0,-1.0,81.0,59.0,48.0,1015.0,1012.0,1010.0,10.0,10.0,10.0,47.0,29.0,0.0
3978,13.0,20.0,13.0,6.0,6.0,4.0,0.0,87.0,54.0,28.0,1021.0,1017.0,1014.0,10.0,10.0,10.0,29.0,13.0,0.0
3979,11.0,22.0,13.0,5.0,6.0,4.0,0.0,87.0,55.0,23.0,1021.0,1019.0,1015.0,10.0,10.0,10.0,23.0,8.0,0.0
3980,8.0,16.0,11.0,7.0,7.0,4.0,-2.0,87.0,63.0,33.0,1020.0,1016.0,1014.0,10.0,10.0,8.0,42.0,14.0,0.0
3981,12.0,16.0,8.0,1.0,2.0,-2.0,-5.0,100.0,52.0,23.0,1026.0,1023.0,1019.0,10.0,10.0,10.0,21.0,6.0,0.0
3982,14.0,20.0,12.0,4.0,6.0,2.0,-4.0,93.0,51.0,35.0,1028.0,1027.0,1026.0,10.0,10.0,10.0,29.0,10.0,0.0
3983,16.0,24.0,14.0,5.0,6.0,4.0,1.0,87.0,53.0,23.0,1029.0,1027.0,1024.0,10.0,10.0,10.0,23.0,8.0,0.0
3984,15.0,26.0,16.0,5.0,2.0,-3.0,-14.0,76.0,32.0,8.0,1025.0,1022.0,1019.0,10.0,10.0,10.0,23.0,10.0,0.0
3985,14.0,25.0,15.0,5.0,0.0,-4.0,-9.0,45.0,26.0,12.0,1021.0,1019.0,1015.0,10.0,10.0,10.0,24.0,8.0,0.0
3986,14.0,23.0,14.0,5.0,6.0,1.0,-3.0,70.0,42.0,22.0,1018.0,1015.0,1010.0,10.0,10.0,10.0,19.0,8.0,0.0
3987,14.0,25.0,14.0,4.0,3.0,-1.0,-4.0,65.0,37.0,14.0,1010.0,1006.0,1003.0,10.0,10.0,10.0,23.0,8.0,0.0
3988,12.0,19.0,14.0,11.0,10.0,7.0,0.0,94.0,64.0,32.0,1004.0,1001.0,999.0,10.0,9.0,3.0,37.0,18.0,0.0
3989,14.0,15.0,12.0,9.0,12.0,7.0,4.0,100.0,81.0,48.0,1005.0,1002.0,1000.0,10.0,9.0,3.0,39.0,23.0,0.0
3990,13.0,18.0,14.0,12.0,12.0,11.0,8.0,100.0,81.0,55.0,1001.0,999.0,998.0,10.0,9.0,4.0,45.0,23.0,0.0
3991,9.0,17.0,13.0,11.0,10.0,8.0,7.0,94.0,75.0,55.0,1001.0,997.0,995.0,10.0,10.0,8.0,45.0,19.0,0.0
3992,8.0,13.0,9.0,6.0,7.0,3.0,-2.0,93.0,66.0,38.0,1014.0,1005.0,998.0,10.0,10.0,10.0,35.0,24.0,0.0
3993,10.0,15.0,8.0,1.0,3.0,-1.0,-4.0,93.0,57.0,29.0,1020.0,1017.0,1015.0,10.0,10.0,10.0,26.0,6.0,0.0
3994,10.0,16.0,10.0,4.0,6.0,3.0,-1.0,87.0,62.0,42.0,1022.0,1020.0,1019.0,10.0,10.0,10.0,39.0,14.0,0.0
3995,11.0,16.0,10.0,4.0,5.0,1.0,-3.0,87.0,54.0,29.0,1023.0,1022.0,1021.0,10.0,10.0,10.0,26.0,11.0,0.0
3996,14.0,19.0,11.0,3.0,4.0,1.0,-3.0,87.0,51.0,24.0,1023.0,1020.0,1017.0,10.0,10.0,10.0,13.0,6.0,0.0
3997,11.0,21.0,14.0,8.0,10.0,4.0,0.0,77.0,56.0,25.0,1018.0,1013.0,1007.0,10.0,10.0,5.0,45.0,10.0,0.0
3998,10.0,14.0,11.0,8.0,9.0,6.0,1.0,93.0,72.0,47.0,1007.0,1004.0,1001.0,10.0,10.0,5.0,40.0,23.0,0.0
3999,10.0,13.0,10.0,8.0,8.0,6.0,3.0,100.0,79.0,51.0,1003.0,996.0,991.0,10.0,9.0,5.0,55.0,26.0,0.0
4000,11.0,13.0,10.0,7.0,9.0,7.0,4.0,93.0,83.0,71.0,1003.0,1000.0,997.0,10.0,10.0,6.0,50.0,19.0,0.0
4001,12.0,15.0,11.0,7.0,8.0,5.0,4.0,93.0,74.0,51.0,1005.0,1000.0,998.0,10.0,10.0,7.0,42.0,19.0,0.0
4002,13.0,16.0,12.0,9.0,5.0,3.0,-1.0,76.0,57.0,31.0,1016.0,1010.0,1005.0,10.0,10.0,10.0,35.0,21.0,0.0
4003,14.0,18.0,13.0,9.0,8.0,4.0,2.0,72.0,53.0,39.0,1021.0,1017.0,1016.0,10.0,10.0,10.0,29.0,19.0,0.0
4004,16.0,21.0,14.0,9.0,11.0,8.0,7.0,93.0,66.0,40.0,1024.0,1022.0,1021.0,10.0,10.0,10.0,16.0,6.0,0.0
4005,18.0,24.0,16.0,8.0,10.0,8.0,4.0,100.0,59.0,29.0,1028.0,1027.0,1025.0,10.0,10.0,10.0,11.0,5.0,0.0
4006,19.0,26.0,18.0,10.0,11.0,7.0,3.0,77.0,51.0,24.0,1029.0,1027.0,1025.0,10.0,10.0,10.0,14.0,8.0,0.0
4007,19.0,28.0,19.0,10.0,9.0,6.0,2.0,82.0,48.0,20.0,1025.0,1023.0,1020.0,10.0,10.0,10.0,10.0,5.0,0.0
4008,18.0,27.0,19.0,11.0,10.0,7.0,1.0,82.0,50.0,23.0,1022.0,1020.0,1017.0,10.0,10.0,10.0,23.0,6.0,0.0
4009,12.0,22.0,18.0,14.0,11.0,4.0,-1.0,77.0,45.0,23.0,1017.0,1014.0,1012.0,10.0,10.0,10.0,29.0,13.0,0.0
4010,13.0,20.0,12.0,5.0,5.0,2.0,-3.0,81.0,45.0,21.0,1014.0,1010.0,1006.0,10.0,10.0,10.0,32.0,13.0,0.0
4011,12.0,18.0,13.0,8.0,3.0,-1.0,-5.0,58.0,40.0,22.0,1011.0,1009.0,1007.0,10.0,10.0,10.0,35.0,16.0,0.0
4012,16.0,21.0,12.0,4.0,2.0,-1.0,-5.0,81.0,42.0,18.0,1015.0,1013.0,1011.0,10.0,10.0,10.0,19.0,6.0,0.0
4013,18.0,25.0,16.0,7.0,7.0,3.0,-1.0,76.0,48.0,22.0,1020.0,1018.0,1015.0,10.0,10.0,10.0,13.0,5.0,0.0
4014,19.0,28.0,18.0,8.0,7.0,5.0,1.0,81.0,43.0,23.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,13.0,6.0,0.0
4015,20.0,27.0,19.0,11.0,10.0,7.0,4.0,82.0,47.0,24.0,1020.0,1019.0,1017.0,10.0,10.0,10.0,19.0,6.0,0.0
4016,20.0,28.0,20.0,12.0,11.0,8.0,5.0,82.0,50.0,23.0,1021.0,1019.0,1016.0,10.0,10.0,10.0,14.0,8.0,0.0
4017,18.0,28.0,20.0,13.0,10.0,8.0,3.0,77.0,48.0,21.0,1018.0,1016.0,1013.0,10.0,10.0,10.0,14.0,5.0,0.0
4018,14.0,24.0,18.0,13.0,13.0,8.0,4.0,77.0,51.0,33.0,1015.0,1013.0,1010.0,10.0,10.0,10.0,26.0,8.0,0.0
4019,14.0,17.0,14.0,12.0,14.0,12.0,10.0,94.0,89.0,77.0,1014.0,1012.0,1011.0,10.0,9.0,3.0,14.0,8.0,0.0
4020,11.0,18.0,14.0,12.0,14.0,11.0,5.0,100.0,80.0,42.0,1011.0,1008.0,1006.0,10.0,9.0,4.0,26.0,6.0,0.0
4021,16.0,12.0,11.0,10.0,10.0,9.0,8.0,94.0,87.0,82.0,1009.0,1007.0,1006.0,10.0,9.0,5.0,21.0,6.0,0.0
4022,14.0,20.0,16.0,11.0,9.0,7.0,2.0,88.0,63.0,30.0,1015.0,1011.0,1009.0,10.0,10.0,10.0,24.0,14.0,0.0
4023,16.0,22.0,14.0,7.0,9.0,7.0,4.0,93.0,62.0,33.0,1016.0,1015.0,1013.0,10.0,10.0,10.0,24.0,8.0,0.0
4024,16.0,21.0,16.0,10.0,12.0,9.0,7.0,94.0,73.0,40.0,1016.0,1014.0,1012.0,10.0,10.0,8.0,21.0,8.0,0.0
4025,14.0,19.0,16.0,12.0,12.0,8.0,3.0,100.0,68.0,37.0,1014.0,1013.0,1011.0,10.0,10.0,10.0,26.0,13.0,0.0
4026,16.0,19.0,14.0,11.0,8.0,6.0,4.0,77.0,56.0,37.0,1013.0,1012.0,1010.0,10.0,10.0,10.0,24.0,18.0,0.0
4027,16.0,20.0,16.0,12.0,12.0,10.0,6.0,100.0,74.0,46.0,1011.0,1009.0,1007.0,10.0,9.0,4.0,23.0,8.0,0.0
4028,13.0,21.0,16.0,10.0,12.0,9.0,4.0,94.0,65.0,33.0,1011.0,1009.0,1008.0,10.0,10.0,8.0,26.0,6.0,0.0
4029,12.0,18.0,13.0,9.0,10.0,7.0,5.0,87.0,69.0,48.0,1011.0,1009.0,1007.0,10.0,10.0,10.0,45.0,8.0,0.0
4030,13.0,19.0,12.0,6.0,9.0,6.0,3.0,100.0,67.0,37.0,1012.0,1010.0,1009.0,10.0,10.0,10.0,21.0,6.0,0.0
4031,14.0,22.0,13.0,6.0,7.0,6.0,3.0,93.0,57.0,31.0,1014.0,1013.0,1011.0,10.0,10.0,10.0,21.0,6.0,0.0
4032,17.0,21.0,14.0,9.0,15.0,9.0,6.0,94.0,71.0,46.0,1015.0,1014.0,1012.0,10.0,10.0,6.0,24.0,6.0,0.0
4033,16.0,24.0,17.0,11.0,13.0,10.0,7.0,100.0,69.0,36.0,1016.0,1015.0,1013.0,10.0,9.0,3.0,32.0,6.0,0.0
4034,14.0,19.0,16.0,12.0,15.0,12.0,9.0,94.0,81.0,52.0,1014.0,1011.0,1009.0,10.0,9.0,2.0,26.0,18.0,0.0
4035,12.0,18.0,14.0,12.0,11.0,8.0,4.0,94.0,71.0,40.0,1010.0,1008.0,1007.0,10.0,10.0,9.0,29.0,13.0,0.0
4036,13.0,16.0,12.0,9.0,10.0,8.0,6.0,100.0,75.0,55.0,1009.0,1007.0,1005.0,10.0,10.0,8.0,19.0,6.0,0.0
4037,13.0,19.0,13.0,8.0,9.0,7.0,4.0,93.0,65.0,40.0,1009.0,1008.0,1007.0,10.0,10.0,9.0,21.0,10.0,0.0
4038,13.0,19.0,13.0,7.0,8.0,7.0,4.0,93.0,65.0,40.0,1008.0,1006.0,1004.0,10.0,10.0,10.0,21.0,8.0,0.0
4039,17.0,18.0,13.0,8.0,11.0,8.0,5.0,100.0,70.0,42.0,1014.0,1010.0,1008.0,10.0,10.0,10.0,26.0,8.0,0.0
4040,15.0,20.0,17.0,13.0,11.0,8.0,5.0,88.0,59.0,37.0,1015.0,1013.0,1012.0,10.0,10.0,10.0,29.0,18.0,0.0
4041,16.0,20.0,15.0,10.0,13.0,9.0,6.0,94.0,70.0,40.0,1014.0,1013.0,1012.0,10.0,10.0,10.0,23.0,6.0,0.0
4042,14.0,20.0,16.0,11.0,12.0,10.0,6.0,94.0,76.0,40.0,1014.0,1012.0,1011.0,10.0,10.0,8.0,42.0,8.0,0.0
4043,17.0,20.0,14.0,9.0,14.0,11.0,8.0,100.0,82.0,49.0,1015.0,1014.0,1013.0,10.0,10.0,8.0,19.0,5.0,0.0
4044,18.0,22.0,17.0,12.0,14.0,11.0,7.0,100.0,74.0,38.0,1018.0,1016.0,1015.0,10.0,10.0,8.0,23.0,6.0,0.0
4045,18.0,25.0,18.0,10.0,11.0,8.0,4.0,94.0,58.0,28.0,1020.0,1019.0,1018.0,10.0,10.0,10.0,13.0,6.0,0.0
4046,19.0,25.0,18.0,12.0,11.0,7.0,3.0,82.0,51.0,24.0,1020.0,1018.0,1016.0,10.0,10.0,10.0,16.0,8.0,0.0
4047,18.0,22.0,19.0,15.0,13.0,11.0,8.0,73.0,61.0,43.0,1018.0,1016.0,1015.0,10.0,10.0,10.0,24.0,6.0,0.0
4048,18.0,25.0,18.0,10.0,8.0,6.0,4.0,82.0,52.0,27.0,1020.0,1019.0,1017.0,10.0,10.0,10.0,24.0,10.0,0.0
4049,16.0,26.0,18.0,10.0,7.0,4.0,1.0,71.0,45.0,27.0,1021.0,1019.0,1016.0,10.0,10.0,10.0,26.0,14.0,0.0
4050,13.0,20.0,16.0,11.0,7.0,4.0,2.0,63.0,50.0,32.0,1019.0,1017.0,1015.0,10.0,10.0,10.0,24.0,18.0,0.0
4051,16.0,17.0,13.0,11.0,12.0,10.0,6.0,100.0,81.0,59.0,1020.0,1018.0,1017.0,10.0,10.0,8.0,19.0,10.0,0.0
4052,17.0,21.0,16.0,12.0,13.0,10.0,8.0,88.0,70.0,46.0,1020.0,1019.0,1018.0,10.0,10.0,10.0,19.0,10.0,0.0
4053,19.0,23.0,17.0,11.0,14.0,12.0,10.0,94.0,73.0,46.0,1021.0,1020.0,1019.0,10.0,10.0,10.0,26.0,8.0,0.0
4054,19.0,26.0,19.0,12.0,12.0,9.0,7.0,88.0,58.0,30.0,1021.0,1020.0,1018.0,10.0,10.0,10.0,24.0,8.0,0.0
