CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h,Precipitationmm, CloudCover,WindDirDegrees
2007-9-27,18.0,13.0,8.0,3.0,1.0,-3.0,66.0,44.0,26.0,1017,1015,1014,10.0,10.0,10.0,29,10,0.0,1.0,33
2007-9-28,22.0,13.0,4.0,3.0,-1.0,-3.0,70.0,42.0,23.0,1016,1014,1011,,,,14,8,0.0,,326
2007-9-29,19.0,14.0,11.0,13.0,7.0,2.0,77.0,54.0,44.0,1020,1016,1013,10.0,10.0,10.0,26,10,0.0,5.0,269
2007-9-30,24.0,17.0,9.0,12.0,9.0,6.0,87.0,65.0,41.0,1021,1020,1018,10.0,10.0,10.0,21,6,0.0,4.0,212
2007-10-1,20.0,18.0,15.0,15.0,12.0,10.0,94.0,71.0,56.0,1022,1021,1020,10.0,10.0,8.0,21,8,0.0,6.0,180
2007-10-2,23.0,17.0,12.0,14.0,13.0,11.0,100.0,76.0,47.0,1022,1019,1015,10.0,10.0,10.0,16,6,0.0,5.0,329
2007-10-3,20.0,17.0,13.0,14.0,13.0,10.0,100.0,87.0,60.0,1017,1014,1012,10.0,8.0,2.0,27,10,0.0,5.0,181
2007-10-4,20.0,16.0,11.0,13.0,11.0,9.0,100.0,80.0,52.0,1020,1018,1017,10.0,9.0,5.0,14,3,0.0,4.0,29
2007-10-5,21.0,16.0,12.0,13.0,12.0,10.0,100.0,79.0,49.0,1020,1019,1019,10.0,9.0,5.0,11,3,0.0,3.0,142
2007-10-6,23.0,16.0,9.0,12.0,10.0,8.0,94.0,69.0,38.0,1022,1020,1019,10.0,10.0,10.0,13,5,0.0,1.0,248
2007-10-7,23.0,17.0,10.0,11.0,10.0,8.0,94.0,68.0,38.0,1022,1021,1020,10.0,10.0,10.0,13,3,0.0,5.0,308
2007-10-8,24.0,18.0,12.0,12.0,9.0,7.0,94.0,63.0,34.0,1026,1023,1022,10.0,10.0,10.0,23,5,0.0,3.0,23
2007-10-9,23.0,17.0,11.0,8.0,6.0,4.0,76.0,53.0,29.0,1028,1026,1024,10.0,10.0,10.0,21,13,0.0,1.0,34
2007-10-10,22.0,14.0,7.0,9.0,7.0,5.0,93.0,61.0,33.0,1027,1023,1020,10.0,10.0,10.0,29,8,0.0,1.0,346
2007-10-11,19.0,14.0,9.0,8.0,4.0,2.0,76.0,51.0,32.0,1021,1020,1018,10.0,10.0,10.0,27,18,0.0,2.0,25
2007-10-12,22.0,16.0,9.0,6.0,5.0,2.0,82.0,54.0,27.0,1021,1020,1018,10.0,10.0,10.0,16,10,0.0,1.0,11
2007-10-13,21.0,13.0,6.0,7.0,5.0,4.0,87.0,60.0,33.0,1022,1020,1018,,,,10,6,0.0,,323
2007-10-14,22.0,13.0,6.0,7.0,6.0,4.0,93.0,62.0,31.0,1021,1019,1018,10.0,10.0,10.0,10,6,0.0,1.0,327
2007-10-15,21.0,13.0,7.0,8.0,7.0,5.0,87.0,63.0,40.0,1021,1020,1018,10.0,10.0,10.0,11,6,0.0,1.0,11
2007-10-16,22.0,16.0,9.0,10.0,8.0,5.0,93.0,65.0,35.0,1022,1020,1019,10.0,10.0,10.0,11,5,0.0,2.0,10
2007-10-17,23.0,16.0,8.0,9.0,7.0,4.0,87.0,61.0,31.0,1023,1021,1020,10.0,10.0,10.0,11,5,0.0,2.0,346
2007-10-18,22.0,14.0,7.0,8.0,6.0,5.0,93.0,57.0,33.0,1025,1023,1022,10.0,10.0,10.0,21,8,0.0,1.0,30
2007-10-19,22.0,14.0,7.0,8.0,6.0,4.0,87.0,61.0,35.0,1025,1024,1022,,,,10,5,0.0,,357
2007-10-20,23.0,14.0,5.0,6.0,3.0,-4.0,87.0,53.0,22.0,1023,1022,1019,,,,13,5,0.0,,343
2007-10-21,19.0,12.0,5.0,6.0,0.0,-6.0,66.0,46.0,27.0,1025,1022,1021,10.0,10.0,10.0,13,6,0.0,4.0,273
2007-10-22,22.0,12.0,3.0,4.0,2.0,0.0,87.0,56.0,23.0,1021,1019,1016,,,,14,5,0.0,,297
2007-10-23,17.0,13.0,10.0,9.0,7.0,3.0,88.0,66.0,42.0,1017,1016,1015,10.0,10.0,10.0,14,3,0.0,5.0,71
2007-10-24,15.0,13.0,11.0,11.0,10.0,9.0,94.0,85.0,67.0,1014,1012,1010,10.0,9.0,5.0,13,3,0.0,6.0,277
2007-10-25,17.0,11.0,5.0,10.0,2.0,0.0,100.0,58.0,32.0,1015,1013,1011,10.0,10.0,10.0,19,8,0.0,4.0,14
2007-10-26,15.0,9.0,3.0,3.0,2.0,1.0,87.0,61.0,39.0,1021,1017,1014,10.0,10.0,10.0,19,6,0.0,1.0,18
2007-10-27,17.0,9.0,2.0,2.0,1.0,-1.0,87.0,58.0,30.0,1026,1023,1021,10.0,10.0,10.0,16,10,0.0,2.0,26
2007-10-28,19.0,12.0,5.0,4.0,3.0,1.0,81.0,58.0,32.0,1027,1024,1021,10.0,10.0,10.0,13,6,0.0,1.0,327
2007-10-29,21.0,12.0,3.0,6.0,3.0,-1.0,87.0,60.0,24.0,1021,1020,1017,10.0,10.0,10.0,23,8,0.0,4.0,354
2007-10-30,15.0,11.0,8.0,5.0,2.0,0.0,67.0,54.0,36.0,1022,1021,1020,10.0,10.0,10.0,34,19,0.0,2.0,2
2007-10-31,17.0,12.0,7.0,3.0,-1.0,-5.0,76.0,48.0,23.0,1024,1021,1020,10.0,10.0,10.0,32,14,0.0,2.0,17
2007-11-1,19.0,10.0,1.0,-1.0,-2.0,-4.0,75.0,47.0,22.0,1027,1025,1024,,,,13,8,0.0,,353
2007-11-2,21.0,10.0,0.0,0.0,-2.0,-3.0,80.0,50.0,20.0,1027,1025,1024,,,,21,6,0.0,,4
2007-11-3,18.0,10.0,2.0,3.0,1.0,-1.0,81.0,58.0,30.0,1026,1024,1021,,,,10,5,0.0,,350
2007-11-4,20.0,10.0,1.0,2.0,1.0,-1.0,93.0,59.0,26.0,1022,1021,1019,,,,11,5,0.0,,315
2007-11-5,21.0,11.0,2.0,3.0,1.0,-1.0,87.0,59.0,27.0,1026,1023,1021,,,,11,5,0.0,,345
2007-11-6,22.0,11.0,1.0,1.0,-2.0,-9.0,81.0,49.0,12.0,1029,1027,1025,,,,10,5,0.0,,355
2007-11-7,18.0,10.0,2.0,1.0,-2.0,-7.0,70.0,48.0,28.0,1029,1028,1027,,,,16,6,0.0,,331
2007-11-8,19.0,9.0,-1.0,4.0,0.0,-3.0,87.0,60.0,30.0,1028,1025,1021,9.0,9.0,9.0,8,5,0.0,0.0,1
2007-11-9,16.0,9.0,2.0,1.0,-1.0,-3.0,81.0,57.0,34.0,1027,1024,1023,,,,19,6,0.0,,16
2007-11-10,18.0,9.0,1.0,-1.0,-4.0,-7.0,75.0,47.0,18.0,1028,1027,1025,,,,14,6,0.0,,341
2007-11-11,19.0,8.0,-3.0,-4.0,-7.0,-11.0,74.0,45.0,14.0,1027,1025,1022,,,,10,6,0.0,,324
2007-11-12,20.0,9.0,-1.0,-5.0,-6.0,-10.0,75.0,41.0,12.0,1023,1020,1018,10.0,10.0,10.0,11,5,0.0,3.0,333
2007-11-13,18.0,11.0,4.0,-2.0,-5.0,-9.0,61.0,38.0,15.0,1020,1019,1017,,,,13,3,0.0,,353
2007-11-14,15.0,7.0,-1.0,2.0,-2.0,-5.0,75.0,55.0,39.0,1018,1017,1015,10.0,10.0,10.0,40,11,0.0,1.0,36
2007-11-15,13.0,9.0,4.0,1.0,-1.0,-3.0,70.0,52.0,38.0,1018,1017,1015,10.0,10.0,10.0,39,21,0.0,2.0,4
2007-11-16,12.0,3.0,-5.0,-2.0,-12.0,-20.0,86.0,44.0,9.0,1022,1020,1018,,,,19,6,0.0,,16
2007-11-17,12.0,2.0,-8.0,-12.0,-14.0,-16.0,63.0,36.0,14.0,1022,1021,1019,,,,10,5,0.0,,360
2007-11-18,12.0,2.0,-7.0,-10.0,-12.0,-15.0,63.0,40.0,18.0,1019,1015,1011,,,,16,5,0.0,,25
2007-11-19,6.0,0.0,-5.0,3.0,-5.0,-10.0,93.0,68.0,39.0,1011,1009,1007,10.0,10.0,7.0,19,6,0.0,7.0,348
2007-11-20,12.0,8.0,4.0,11.0,9.0,3.0,100.0,93.0,87.0,1007,1003,1002,10.0,7.0,1.0,35,14,0.0,6.0,179
2007-11-21,11.0,7.0,3.0,9.0,4.0,2.0,100.0,83.0,66.0,1012,1010,1006,10.0,10.0,10.0,23,11,0.0,4.0,208
2007-11-22,11.0,6.0,0.0,6.0,2.0,0.0,100.0,83.0,58.0,1012,1009,1007,10.0,9.0,6.0,19,6,0.0,3.0,344
2007-11-23,12.0,6.0,1.0,3.0,1.0,-1.0,93.0,73.0,47.0,1018,1014,1011,10.0,10.0,10.0,21,6,0.0,2.0,26
2007-11-24,10.0,5.0,0.0,0.0,-1.0,-2.0,87.0,66.0,47.0,1022,1019,1018,10.0,10.0,10.0,26,10,0.0,1.0,47
2007-11-25,12.0,6.0,1.0,0.0,-4.0,-10.0,81.0,55.0,21.0,1023,1022,1021,,,,29,11,0.0,,21
2007-11-26,16.0,8.0,0.0,3.0,1.0,-1.0,93.0,65.0,36.0,1023,1021,1019,,,,26,8,0.0,,10
2007-11-27,14.0,7.0,0.0,1.0,-1.0,-2.0,93.0,62.0,36.0,1021,1020,1018,,,,19,8,0.0,,14
2007-11-28,12.0,4.0,-2.0,0.0,-1.0,-3.0,93.0,68.0,38.0,1020,1018,1016,,,,13,8,0.0,,342
2007-11-29,10.0,3.0,-3.0,2.0,-1.0,-4.0,93.0,77.0,50.0,1019,1017,1015,8.0,8.0,8.0,8,5,0.0,,3
2007-11-30,12.0,4.0,-3.0,1.0,-1.0,-4.0,100.0,76.0,44.0,1021,1019,1018,9.0,9.0,8.0,10,5,0.0,,330
2007-12-1,9.0,3.0,-3.0,5.0,1.0,-3.0,100.0,83.0,58.0,1024,1021,1020,9.0,6.0,4.0,11,5,0.0,6.0,350
2007-12-2,12.0,6.0,0.0,6.0,3.0,0.0,100.0,86.0,62.0,1027,1025,1024,10.0,6.0,1.0,13,5,0.0,2.0,298
2007-12-3,14.0,7.0,0.0,7.0,3.0,0.0,100.0,87.0,63.0,1025,1024,1022,8.0,4.0,0.0,10,5,0.0,4.0,257
2007-12-4,16.0,8.0,1.0,5.0,3.0,1.0,100.0,79.0,42.0,1028,1026,1025,9.0,4.0,0.0,10,5,0.0,1.0,331
2007-12-5,13.0,6.0,-2.0,6.0,2.0,-2.0,100.0,84.0,54.0,1030,1028,1027,9.0,6.0,5.0,10,5,0.0,1.0,350
2007-12-6,13.0,7.0,0.0,6.0,3.0,-1.0,100.0,86.0,58.0,1032,1030,1029,9.0,5.0,3.0,8,3,0.0,0.0,58
2007-12-7,8.0,3.0,-1.0,5.0,2.0,-1.0,100.0,95.0,76.0,1030,1027,1024,5.0,2.0,0.0,8,3,0.0,4.0,349
2007-12-8,6.0,3.0,1.0,6.0,3.0,1.0,100.0,98.0,87.0,1028,1025,1023,6.0,2.0,0.0,14,5,0.0,6.0,155
2007-12-9,16.0,9.0,2.0,8.0,4.0,-1.0,100.0,74.0,41.0,1023,1020,1018,10.0,7.0,0.0,34,14,0.0,3.0,218
2007-12-10,12.0,6.0,0.0,1.0,-1.0,-3.0,93.0,62.0,38.0,1026,1023,1020,10.0,10.0,10.0,23,11,0.0,1.0,26
2007-12-11,11.0,6.0,0.0,0.0,-3.0,-4.0,80.0,61.0,35.0,1029,1028,1026,,,,19,6,0.0,,356
2007-12-12,11.0,3.0,-5.0,-4.0,-6.0,-8.0,86.0,62.0,28.0,1029,1027,1026,,,,10,3,0.0,,349
2007-12-13,11.0,3.0,-4.0,-4.0,-7.0,-11.0,86.0,59.0,21.0,1029,1028,1027,,,,11,5,0.0,,344
2007-12-14,9.0,1.0,-6.0,-2.0,-6.0,-9.0,86.0,67.0,43.0,1029,1027,1024,,,,10,5,0.0,,345
2007-12-15,7.0,0.0,-7.0,-3.0,-6.0,-9.0,93.0,74.0,46.0,1024,1020,1016,8.0,8.0,7.0,8,5,0.0,0.0,15
2007-12-16,7.0,1.0,-5.0,-3.0,-6.0,-8.0,86.0,69.0,49.0,1025,1023,1020,10.0,10.0,7.0,19,8,0.0,2.0,338
2007-12-17,6.0,0.0,-6.0,-2.0,-5.0,-7.0,93.0,74.0,46.0,1023,1019,1015,10.0,10.0,10.0,11,5,0.0,3.0,347
2007-12-18,5.0,2.0,0.0,4.0,1.0,-3.0,100.0,89.0,75.0,1025,1020,1016,10.0,9.0,4.0,10,3,0.0,7.0,45
2007-12-19,9.0,4.0,1.0,5.0,2.0,0.0,93.0,81.0,66.0,1028,1026,1025,10.0,10.0,8.0,13,8,0.0,6.0,7
2007-12-20,8.0,7.0,6.0,7.0,4.0,2.0,100.0,85.0,71.0,1026,1021,1019,10.0,9.0,7.0,14,10,0.0,6.0,356
2007-12-21,11.0,8.0,6.0,6.0,5.0,3.0,93.0,81.0,71.0,1019,1017,1016,10.0,10.0,10.0,14,11,0.0,5.0,356
2007-12-22,10.0,8.0,6.0,8.0,6.0,4.0,93.0,86.0,76.0,1022,1020,1018,10.0,10.0,10.0,14,8,0.0,6.0,350
2007-12-23,14.0,9.0,4.0,5.0,4.0,3.0,93.0,74.0,51.0,1025,1023,1022,10.0,10.0,10.0,14,10,0.0,4.0,354
2007-12-24,12.0,6.0,0.0,5.0,2.0,-1.0,100.0,85.0,58.0,1028,1026,1025,10.0,10.0,10.0,10,5,0.0,2.0,345
2007-12-25,10.0,4.0,-2.0,4.0,1.0,-3.0,100.0,85.0,62.0,1028,1026,1024,10.0,10.0,10.0,13,5,0.0,5.0,347
2007-12-26,12.0,8.0,4.0,4.0,3.0,1.0,93.0,73.0,51.0,1030,1026,1024,10.0,10.0,10.0,23,8,0.0,6.0,22
2007-12-27,12.0,6.0,-1.0,3.0,1.0,-2.0,93.0,75.0,51.0,1033,1031,1030,10.0,10.0,10.0,16,8,0.0,3.0,346
2007-12-28,11.0,4.0,-2.0,3.0,0.0,-3.0,100.0,82.0,54.0,1032,1030,1028,,,,10,5,0.0,,349
2007-12-29,10.0,3.0,-3.0,4.0,0.0,-4.0,100.0,82.0,53.0,1031,1030,1029,8.0,7.0,5.0,10,5,0.0,,7
2007-12-30,13.0,6.0,-1.0,4.0,1.0,-2.0,100.0,79.0,47.0,1030,1028,1026,9.0,5.0,3.0,11,3,0.0,,340
2007-12-31,11.0,3.0,-3.0,2.0,-1.0,-4.0,100.0,78.0,47.0,1027,1025,1024,8.0,8.0,7.0,11,5,0.0,,347
2008-1-1,7.0,1.0,-5.0,2.0,-2.0,-6.0,100.0,82.0,65.0,1025,1022,1018,10.0,10.0,8.0,10,5,0.0,4.0,344
2008-1-2,9.0,6.0,3.0,6.0,3.0,1.0,100.0,89.0,76.0,1018,1012,1008,10.0,6.0,1.0,21,6,0.0,5.0,313
2008-1-3,10.0,8.0,6.0,7.0,5.0,3.0,93.0,85.0,66.0,1007,999,994,10.0,9.0,6.0,39,18,0.0,4.0,201
2008-1-4,10.0,7.0,3.0,4.0,3.0,1.0,100.0,80.0,54.0,1019,1009,1000,10.0,10.0,10.0,11,5,0.0,3.0,201
2008-1-5,12.0,8.0,4.0,9.0,5.0,3.0,100.0,86.0,67.0,1025,1021,1018,10.0,10.0,6.0,14,5,0.0,5.0,159
2008-1-6,14.0,11.0,9.0,10.0,9.0,8.0,100.0,88.0,72.0,1029,1027,1025,10.0,9.0,3.0,23,6,0.0,6.0,190
2008-1-7,12.0,10.0,8.0,9.0,7.0,6.0,93.0,83.0,72.0,1029,1027,1025,10.0,10.0,8.0,11,6,0.0,6.0,193
2008-1-8,12.0,8.0,5.0,7.0,6.0,5.0,100.0,88.0,67.0,1025,1023,1021,10.0,8.0,6.0,11,5,0.0,6.0,268
2008-1-9,11.0,9.0,7.0,8.0,7.0,6.0,100.0,88.0,76.0,1024,1022,1022,7.0,4.0,1.0,10,5,0.0,5.0,171
2008-1-10,12.0,10.0,9.0,10.0,8.0,7.0,100.0,89.0,76.0,1023,1022,1020,10.0,6.0,1.0,19,6,0.0,6.0,178
2008-1-11,11.0,8.0,5.0,9.0,5.0,-2.0,100.0,83.0,61.0,1020,1015,1010,10.0,8.0,3.0,37,14,0.0,5.0,213
2008-1-12,11.0,6.0,0.0,1.0,-1.0,-2.0,93.0,68.0,43.0,1025,1022,1019,10.0,10.0,10.0,24,11,0.0,1.0,194
2008-1-13,8.0,3.0,-2.0,4.0,0.0,-3.0,100.0,81.0,62.0,1022,1017,1014,10.0,10.0,10.0,14,5,0.0,4.0,346
2008-1-14,11.0,7.0,4.0,5.0,4.0,3.0,100.0,84.0,62.0,1020,1015,1012,10.0,8.0,3.0,21,8,0.0,4.0,244
2008-1-15,10.0,5.0,0.0,8.0,4.0,0.0,100.0,91.0,76.0,1021,1018,1014,10.0,7.0,1.0,29,10,0.0,5.0,227
2008-1-16,13.0,11.0,9.0,9.0,3.0,0.0,94.0,64.0,41.0,1022,1015,1010,10.0,10.0,4.0,50,29,0.0,3.0,254
2008-1-17,12.0,7.0,3.0,6.0,3.0,0.0,87.0,67.0,54.0,1028,1025,1022,10.0,10.0,10.0,32,14,0.0,5.0,225
2008-1-18,13.0,9.0,5.0,7.0,6.0,4.0,100.0,92.0,67.0,1033,1031,1028,9.0,3.0,0.0,13,6,0.0,7.0,91
2008-1-19,18.0,9.0,1.0,8.0,5.0,1.0,100.0,82.0,49.0,1033,1031,1030,9.0,9.0,9.0,11,5,0.0,0.0,339
2008-1-20,17.0,9.0,1.0,7.0,4.0,1.0,100.0,81.0,48.0,1032,1030,1028,9.0,9.0,9.0,11,5,0.0,0.0,342
2008-1-21,16.0,8.0,1.0,8.0,4.0,1.0,100.0,82.0,52.0,1031,1030,1028,9.0,8.0,7.0,11,5,0.0,0.0,345
2008-1-22,18.0,9.0,1.0,5.0,2.0,0.0,100.0,70.0,34.0,1032,1030,1028,9.0,8.0,7.0,19,5,0.0,0.0,343
2008-1-23,17.0,9.0,2.0,4.0,2.0,0.0,87.0,67.0,39.0,1030,1028,1026,,,,8,3,0.0,,292
2008-1-24,15.0,8.0,2.0,5.0,3.0,0.0,93.0,76.0,51.0,1032,1029,1027,10.0,10.0,10.0,21,6,0.0,1.0,341
2008-1-25,12.0,7.0,3.0,5.0,3.0,2.0,93.0,77.0,62.0,1035,1034,1033,10.0,10.0,10.0,16,10,0.0,5.0,355
2008-1-26,14.0,7.0,-1.0,3.0,1.0,-1.0,100.0,75.0,41.0,1035,1034,1032,,,,10,6,0.0,,355
2008-1-27,16.0,7.0,-1.0,3.0,1.0,-2.0,93.0,70.0,34.0,1037,1035,1033,,,,10,5,0.0,,330
2008-1-28,19.0,8.0,-2.0,1.0,-2.0,-6.0,93.0,63.0,21.0,1034,1030,1027,,,,8,5,0.0,,345
2008-1-29,16.0,7.0,-2.0,1.0,-1.0,-3.0,93.0,62.0,31.0,1028,1027,1025,,,,11,6,0.0,,330
2008-1-30,14.0,6.0,-3.0,1.0,-1.0,-4.0,93.0,66.0,36.0,1030,1029,1027,10.0,10.0,10.0,27,6,0.0,5.0,348
2008-1-31,12.0,6.0,-1.0,1.0,-2.0,-4.0,87.0,62.0,33.0,1030,1027,1024,10.0,10.0,10.0,16,8,0.0,1.0,19
2008-2-1,9.0,3.0,-2.0,2.0,-1.0,-4.0,87.0,73.0,54.0,1024,1019,1016,10.0,9.0,8.0,14,5,0.0,6.0,352
2008-2-2,12.0,6.0,1.0,4.0,2.0,-1.0,100.0,78.0,41.0,1020,1017,1016,10.0,9.0,5.0,13,5,0.0,4.0,41
2008-2-3,11.0,7.0,3.0,8.0,5.0,0.0,100.0,86.0,71.0,1018,1013,1009,10.0,9.0,4.0,29,10,0.0,6.0,182
2008-2-4,12.0,9.0,6.0,8.0,4.0,0.0,93.0,75.0,44.0,1024,1017,1009,10.0,10.0,8.0,24,14,0.0,5.0,231
2008-2-5,11.0,6.0,0.0,5.0,2.0,-1.0,93.0,86.0,66.0,1030,1027,1024,10.0,8.0,5.0,11,5,0.0,3.0,344
2008-2-6,17.0,8.0,-1.0,7.0,3.0,-1.0,100.0,80.0,48.0,1034,1032,1030,9.0,6.0,4.0,11,6,0.0,,347
2008-2-7,17.0,9.0,1.0,6.0,4.0,1.0,100.0,74.0,45.0,1033,1031,1029,,,,11,6,0.0,,336
2008-2-8,18.0,9.0,0.0,5.0,2.0,-1.0,100.0,69.0,30.0,1030,1029,1026,,,,10,6,0.0,,351
2008-2-9,17.0,8.0,0.0,2.0,-1.0,-3.0,87.0,60.0,26.0,1029,1028,1026,,,,11,6,0.0,,349
2008-2-10,16.0,7.0,-1.0,2.0,-2.0,-6.0,93.0,60.0,23.0,1029,1027,1025,,,,11,6,0.0,,348
2008-2-11,15.0,7.0,-2.0,1.0,-3.0,-6.0,86.0,58.0,25.0,1027,1024,1021,,,,14,6,0.0,,353
2008-2-12,12.0,6.0,-1.0,2.0,-1.0,-3.0,87.0,66.0,44.0,1027,1025,1024,10.0,10.0,10.0,13,6,0.0,5.0,17
2008-2-13,11.0,4.0,-1.0,1.0,-1.0,-2.0,93.0,65.0,43.0,1028,1026,1024,10.0,10.0,10.0,16,6,0.0,5.0,76
2008-2-14,10.0,8.0,7.0,5.0,2.0,-1.0,81.0,65.0,53.0,1025,1024,1022,10.0,10.0,10.0,16,6,0.0,7.0,16
2008-2-15,13.0,10.0,6.0,5.0,5.0,4.0,87.0,73.0,54.0,1026,1025,1024,10.0,10.0,10.0,11,6,0.0,6.0,333
2008-2-16,16.0,8.0,1.0,5.0,3.0,1.0,100.0,73.0,39.0,1030,1028,1026,10.0,10.0,10.0,16,6,0.0,3.0,74
2008-2-17,11.0,6.0,1.0,6.0,2.0,0.0,93.0,76.0,54.0,1032,1030,1028,10.0,10.0,7.0,26,10,0.0,6.0,60
2008-2-18,9.0,7.0,5.0,8.0,6.0,4.0,100.0,90.0,82.0,1029,1025,1021,10.0,9.0,4.0,11,6,0.0,6.0,14
2008-2-19,12.0,10.0,8.0,10.0,9.0,8.0,100.0,92.0,82.0,1021,1018,1017,10.0,10.0,7.0,16,5,0.0,7.0,146
2008-2-20,15.0,11.0,8.0,9.0,8.0,7.0,100.0,87.0,59.0,1024,1021,1019,10.0,9.0,5.0,8,3,0.0,5.0,68
2008-2-21,17.0,11.0,6.0,9.0,7.0,6.0,100.0,79.0,48.0,1030,1027,1024,10.0,10.0,8.0,16,3,0.0,4.0,92
2008-2-22,18.0,11.0,5.0,8.0,5.0,2.0,100.0,70.0,34.0,1031,1029,1027,10.0,10.0,6.0,13,5,0.0,2.0,82
2008-2-23,17.0,9.0,2.0,5.0,3.0,1.0,93.0,65.0,39.0,1030,1027,1024,10.0,10.0,10.0,16,8,0.0,4.0,50
2008-2-24,11.0,9.0,7.0,8.0,7.0,3.0,100.0,85.0,58.0,1024,1023,1022,10.0,9.0,6.0,21,6,0.0,6.0,1
2008-2-25,15.0,11.0,7.0,9.0,8.0,7.0,100.0,85.0,59.0,1024,1023,1022,10.0,8.0,3.0,8,3,0.0,5.0,315
2008-2-26,16.0,9.0,2.0,9.0,7.0,2.0,100.0,84.0,59.0,1025,1023,1022,10.0,6.0,0.0,11,5,0.0,2.0,8
2008-2-27,19.0,11.0,4.0,9.0,7.0,4.0,100.0,76.0,43.0,1024,1022,1020,10.0,9.0,6.0,16,6,0.0,4.0,302
2008-2-28,16.0,12.0,9.0,10.0,8.0,6.0,100.0,82.0,59.0,1025,1022,1021,10.0,10.0,7.0,14,5,0.0,4.0,360
2008-2-29,18.0,12.0,6.0,8.0,7.0,4.0,100.0,72.0,42.0,1028,1027,1025,10.0,10.0,10.0,14,5,0.0,4.0,326
2008-3-1,19.0,11.0,3.0,7.0,5.0,2.0,100.0,71.0,34.0,1028,1026,1024,,,,13,6,0.0,,334
2008-3-2,20.0,12.0,4.0,7.0,5.0,3.0,100.0,66.0,37.0,1025,1022,1019,,,,13,5,0.0,,274
2008-3-3,21.0,12.0,4.0,9.0,5.0,3.0,100.0,67.0,35.0,1023,1020,1018,10.0,10.0,10.0,35,8,0.0,1.0,347
2008-3-4,11.0,7.0,3.0,2.0,-2.0,-8.0,71.0,49.0,32.0,1027,1024,1022,10.0,10.0,10.0,45,16,0.0,3.0,17
2008-3-5,10.0,6.0,1.0,-3.0,-6.0,-11.0,65.0,46.0,29.0,1027,1025,1021,10.0,10.0,10.0,50,23,0.0,1.0,359
2008-3-6,13.0,7.0,0.0,-4.0,-6.0,-8.0,60.0,45.0,25.0,1026,1023,1019,,,,34,23,0.0,,2
2008-3-7,19.0,8.0,-3.0,-3.0,-6.0,-11.0,80.0,44.0,13.0,1020,1017,1015,,,,27,8,0.0,,307
2008-3-8,17.0,9.0,1.0,1.0,-2.0,-4.0,75.0,48.0,27.0,1018,1015,1012,,,,13,5,0.0,,189
2008-3-9,15.0,8.0,1.0,4.0,-2.0,-5.0,87.0,54.0,29.0,1014,1012,1011,10.0,10.0,10.0,37,11,0.0,2.0,291
2008-3-10,12.0,9.0,6.0,9.0,2.0,-3.0,82.0,65.0,49.0,1014,1010,1007,10.0,10.0,10.0,47,18,0.0,5.0,221
2008-3-11,20.0,14.0,9.0,8.0,5.0,3.0,71.0,54.0,43.0,1021,1017,1012,10.0,10.0,10.0,39,19,0.0,2.0,272
2008-3-12,20.0,12.0,5.0,8.0,6.0,1.0,93.0,64.0,30.0,1024,1022,1021,10.0,10.0,10.0,16,8,0.0,5.0,217
2008-3-13,21.0,12.0,3.0,5.0,3.0,0.0,93.0,57.0,28.0,1024,1021,1019,,,,13,6,0.0,,320
2008-3-14,23.0,13.0,4.0,6.0,4.0,2.0,87.0,58.0,28.0,1019,1017,1014,10.0,10.0,10.0,16,6,0.0,6.0,307
2008-3-15,19.0,14.0,9.0,8.0,5.0,1.0,76.0,55.0,37.0,1018,1014,1011,10.0,10.0,10.0,40,14,0.0,1.0,268
2008-3-16,19.0,11.0,4.0,2.0,1.0,-1.0,75.0,48.0,28.0,1021,1019,1017,,,,29,13,0.0,,225
2008-3-17,19.0,11.0,4.0,5.0,2.0,-1.0,81.0,54.0,26.0,1018,1013,1009,10.0,10.0,10.0,32,10,0.0,4.0,254
2008-3-18,15.0,10.0,6.0,5.0,1.0,-3.0,76.0,55.0,29.0,1012,1011,1009,10.0,10.0,10.0,24,14,0.0,4.0,263
2008-3-19,16.0,8.0,0.0,1.0,-2.0,-8.0,87.0,54.0,29.0,1013,1011,1009,10.0,10.0,10.0,26,6,0.0,2.0,30
2008-3-20,15.0,8.0,2.0,-3.0,-7.0,-13.0,60.0,39.0,20.0,1018,1016,1014,10.0,10.0,10.0,27,16,0.0,2.0,23
2008-3-21,19.0,8.0,-2.0,0.0,-6.0,-10.0,75.0,37.0,14.0,1019,1012,1005,,,,29,8,0.0,,312
2008-3-22,15.0,9.0,4.0,5.0,1.0,-5.0,81.0,57.0,39.0,1005,999,995,10.0,10.0,8.0,35,21,0.0,4.0,295
2008-3-23,9.0,4.0,-1.0,-1.0,-4.0,-7.0,75.0,56.0,34.0,1012,1007,1002,10.0,10.0,10.0,37,14,0.0,3.0,356
2008-3-24,15.0,10.0,5.0,2.0,-1.0,-5.0,57.0,48.0,34.0,1016,1014,1011,10.0,10.0,10.0,35,23,0.0,2.0,266
2008-3-25,18.0,10.0,2.0,3.0,1.0,0.0,93.0,56.0,30.0,1017,1016,1014,10.0,10.0,10.0,19,8,0.0,4.0,313
