Mean TemperatureC,Max TemperatureC_1_days_before,Max TemperatureC_2_days_before,Mean TemperatureC_1_days_before,Mean TemperatureC_2_days_before,Min TemperatureC_1_days_before,Min TemperatureC_2_days_before,Dew PointC_1_days_before,Dew PointC_2_days_before,MeanDew PointC_1_days_before,MeanDew PointC_2_days_before,Min DewpointC_1_days_before,Min DewpointC_2_days_before,Max Humidity_1_days_before,Max Humidity_2_days_before, Mean Humidity_1_days_before, Mean Humidity_2_days_before, Min Humidity_1_days_before, Min Humidity_2_days_before, Max Sea Level PressurehPa_1_days_before, Max Sea Level PressurehPa_2_days_before, Mean Sea Level PressurehPa_1_days_before, Mean Sea Level PressurehPa_2_days_before, Min Sea Level PressurehPa_1_days_before, Min Sea Level PressurehPa_2_days_before, Max VisibilityKm_1_days_before, Max VisibilityKm_2_days_before, Mean VisibilityKm_1_days_before, Mean VisibilityKm_2_days_before, Min VisibilitykM_1_days_before, Min VisibilitykM_2_days_before, Max Wind SpeedKm/h_1_days_before, Max Wind SpeedKm/h_2_days_before, Mean Wind SpeedKm/h_1_days_before, Mean Wind SpeedKm/h_2_days_before,Precipitationmm_1_days_before,Precipitationmm_2_days_before,Max TemperatureCtrend_in_last_2_days,Mean TemperatureCtrend_in_last_2_days,Min TemperatureCtrend_in_last_2_days,Dew PointCtrend_in_last_2_days,MeanDew PointCtrend_in_last_2_days,Min DewpointCtrend_in_last_2_days,Max Humiditytrend_in_last_2_days, Mean Humiditytrend_in_last_2_days, Min Humiditytrend_in_last_2_days, Max Sea Level PressurehPatrend_in_last_2_days, Mean Sea Level PressurehPatrend_in_last_2_days, Min Sea Level PressurehPatrend_in_last_2_days, Max VisibilityKmtrend_in_last_2_days, Mean VisibilityKmtrend_in_last_2_days, Min VisibilitykMtrend_in_last_2_days, Max Wind SpeedKm/htrend_in_last_2_days, Mean Wind SpeedKm/htrend_in_last_2_days,Precipitationmmtrend_in_last_2_days
9.0,14.0,15.0,7.0,10.0,1.0,6.0,2.0,8.0,0.0,4.0,-1.0,-2.0,87.0,93.0,62.0,71.0,36.0,33.0,1028.0,1023.0,1025.0,1020.0,1023.0,1018.0,10.0,10.0,10.0,10.0,6.0,6.0,19.0,37.0,5.0,16.0,0.0,0.0,2.0,-1.5811388300841898,-3.5355339059327378,-3.1622776601683795,-1.8708286933869707,0.7071067811865476,-4.242640687119285,-5.70087712549569,4.743416490252569,3.605551275463989,3.8078865529319543,3.605551275463989,0.0,0.0,0.0,-13.209844813622906,-7.745966692414834,0.0
11.0,17.0,14.0,9.0,7.0,1.0,1.0,6.0,2.0,3.0,0.0,-1.0,-1.0,87.0,87.0,66.0,62.0,42.0,36.0,1029.0,1028.0,1027.0,1025.0,1024.0,1023.0,10.0,10.0,10.0,10.0,6.0,6.0,14.0,19.0,6.0,5.0,0.0,0.0,2.23606797749979,2.0,2.1213203435596424,4.527692569068709,3.5355339059327378,2.8284271247461903,4.242640687119285,10.295630140987,6.519202405202649,-2.7386127875258306,-3.24037034920393,-2.7386127875258306,0.0,0.0,2.8284271247461903,6.123724356957945,1.5811388300841898,0.0
9.0,18.0,17.0,11.0,9.0,4.0,1.0,11.0,6.0,7.0,3.0,3.0,-1.0,93.0,87.0,80.0,66.0,49.0,42.0,1025.0,1029.0,1022.0,1027.0,1020.0,1024.0,10.0,10.0,10.0,10.0,10.0,6.0,24.0,14.0,8.0,6.0,0.0,0.0,-1.224744871391589,0.0,2.0,3.24037034920393,2.449489742783178,2.449489742783178,4.301162633521313,6.123724356957945,-5.049752469181039,-3.5355339059327378,-3.605551275463989,-2.9154759474226504,0.0,0.0,2.8284271247461903,7.0710678118654755,4.47213595499958,0.0
11.0,16.0,18.0,9.0,11.0,3.0,4.0,9.0,11.0,5.0,7.0,1.0,3.0,94.0,93.0,69.0,80.0,39.0,49.0,1022.0,1025.0,1021.0,1022.0,1019.0,1020.0,10.0,10.0,10.0,10.0,10.0,10.0,24.0,24.0,14.0,8.0,0.0,0.0,-1.4142135623730951,0.0,2.0,-2.0,-1.224744871391589,2.449489742783178,0.0,-6.0,5.873670062235365,0.0,1.224744871391589,2.0,0.0,-0.7071067811865476,-2.8284271247461903,-0.7071067811865476,4.183300132670378,0.0
12.0,16.0,16.0,11.0,9.0,6.0,3.0,7.0,9.0,6.0,5.0,5.0,1.0,93.0,94.0,76.0,69.0,52.0,39.0,1025.0,1022.0,1023.0,1021.0,1022.0,1019.0,10.0,10.0,9.0,10.0,6.0,10.0,23.0,24.0,13.0,14.0,0.0,0.0,0.0,1.5811388300841898,2.5495097567963922,0.0,1.5811388300841898,2.9154759474226504,-0.7071067811865476,6.082762530298219,10.44030650891055,2.1213203435596424,1.5811388300841898,2.23606797749979,0.0,0.0,0.0,-7.106335201775948,-3.605551275463989,0.0
11.0,16.0,16.0,12.0,11.0,8.0,6.0,9.0,7.0,8.0,6.0,6.0,5.0,93.0,93.0,81.0,76.0,59.0,52.0,1025.0,1025.0,1024.0,1023.0,1023.0,1022.0,10.0,10.0,10.0,9.0,10.0,6.0,13.0,23.0,8.0,13.0,0.0,0.0,2.8284271247461903,0.0,-3.24037034920393,1.224744871391589,-2.449489742783178,-4.183300132670378,4.949747468305833,-6.928203230275509,-19.8997487421324,-0.7071067811865476,-2.7386127875258306,-5.612486080160912,0.0,-2.7386127875258306,-4.06201920231798,11.423659658795863,-2.8284271247461903,0.0
8.0,20.0,16.0,11.0,12.0,3.0,8.0,8.0,9.0,4.0,8.0,0.0,6.0,100.0,93.0,70.0,81.0,30.0,59.0,1024.0,1025.0,1020.0,1024.0,1015.0,1023.0,10.0,10.0,6.0,10.0,3.0,10.0,32.0,13.0,11.0,8.0,0.0,0.0,-3.1622776601683795,-2.23606797749979,-3.5355339059327378,-5.0,-4.527692569068709,-5.0990195135927845,-16.97056274847714,-15.524174696260024,-20.518284528683193,2.0,2.1213203435596424,-3.7416573867739413,0.0,0.0,0.0,11.832159566199232,2.0,0.0
8.0,14.0,20.0,8.0,11.0,3.0,3.0,1.0,8.0,-1.0,4.0,-4.0,0.0,75.0,100.0,51.0,70.0,29.0,30.0,1027.0,1024.0,1025.0,1020.0,1021.0,1015.0,10.0,10.0,10.0,6.0,10.0,3.0,23.0,32.0,10.0,11.0,0.0,0.0,-5.0990195135927845,-2.1213203435596424,1.4142135623730951,0.0,-2.1213203435596424,0.0,-12.267844146385297,4.415880433163924,20.493901531919196,1.5811388300841898,2.8284271247461903,4.183300132670378,0.0,2.7386127875258306,2.5495097567963922,-6.324555320336759,-0.7071067811865476,0.0
11.0,10.0,14.0,8.0,8.0,5.0,3.0,8.0,1.0,3.0,-1.0,0.0,-4.0,93.0,75.0,71.0,51.0,58.0,29.0,1025.0,1027.0,1022.0,1025.0,1020.0,1021.0,10.0,10.0,9.0,10.0,4.0,10.0,24.0,23.0,10.0,10.0,0.0,0.0,2.1213203435596424,2.1213203435596424,2.0,5.385164807134504,2.9154759474226504,1.8708286933869707,13.656500283747663,14.071247279470288,10.392304845413264,-3.8078865529319543,-4.743416490252569,-5.70087712549569,0.0,0.0,-4.242640687119285,31.827660925679098,12.020815280171307,0.0
8.0,15.0,10.0,11.0,8.0,7.0,5.0,11.0,8.0,4.0,3.0,-3.0,0.0,100.0,93.0,69.0,71.0,33.0,58.0,1020.0,1025.0,1016.0,1022.0,1012.0,1020.0,10.0,10.0,10.0,9.0,4.0,4.0,69.0,24.0,27.0,10.0,0.0,0.0,2.8284271247461903,0.0,-1.5811388300841898,-7.483314773547883,-4.183300132670378,-2.1213203435596424,-24.24871130596428,-12.103718436910205,-17.320508075688775,6.928203230275509,5.656854249492381,0.0,0.0,0.7071067811865476,4.242640687119285,29.46183972531247,13.0,0.0
8.0,12.0,15.0,8.0,11.0,4.0,7.0,0.0,11.0,-2.0,4.0,-3.0,-3.0,65.0,100.0,52.0,69.0,38.0,33.0,1031.0,1020.0,1026.0,1016.0,1020.0,1012.0,10.0,10.0,10.0,10.0,10.0,4.0,52.0,69.0,34.0,27.0,0.0,0.0,2.8284271247461903,-2.1213203435596424,-3.5355339059327378,-6.0,-3.1622776601683795,0.0,-19.248376554920156,-8.514693182963201,4.527692569068709,7.905694150420948,7.905694150420948,9.055385138137417,0.0,0.0,4.242640687119285,-21.965882636488796,-17.705931209625774,0.0
11.0,17.0,12.0,8.0,8.0,0.0,4.0,7.0,0.0,2.0,-2.0,-3.0,-3.0,87.0,65.0,64.0,52.0,42.0,38.0,1033.0,1031.0,1031.0,1026.0,1030.0,1020.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,52.0,8.0,34.0,0.0,0.0,3.8078865529319543,2.1213203435596424,0.0,4.47213595499958,-4.898979485566356,-7.0710678118654755,4.636809247747852,-17.10263137648707,-21.02379604162864,2.0,3.8078865529319543,7.0710678118654755,0.0,0.0,0.0,-16.658331248957683,-18.041618552668716,0.0
10.0,19.0,17.0,11.0,8.0,4.0,0.0,4.0,7.0,-6.0,2.0,-13.0,-3.0,66.0,87.0,37.0,64.0,12.0,42.0,1035.0,1033.0,1033.0,1031.0,1030.0,1030.0,10.0,10.0,10.0,10.0,10.0,10.0,37.0,26.0,13.0,8.0,0.0,0.0,1.224744871391589,2.0,2.449489742783178,-6.708203932499369,-5.830951894845301,-7.106335201775948,-19.557607215607945,-20.359273071502333,-21.02379604162864,-2.449489742783178,-3.24037034920393,-4.242640687119285,0.0,0.0,0.0,-15.083103128998356,-3.4641016151377544,0.0
7.0,18.0,19.0,10.0,11.0,2.0,4.0,-5.0,4.0,-8.0,-6.0,-14.0,-13.0,48.0,66.0,27.0,37.0,16.0,12.0,1031.0,1035.0,1028.0,1033.0,1024.0,1030.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,37.0,6.0,13.0,0.0,0.0,-2.23606797749979,-2.23606797749979,-2.5495097567963922,-4.0,4.0,7.035623639735144,18.708286933869708,17.7341478509682,10.977249200050075,-5.0990195135927845,-5.0,-4.47213595499958,0.0,0.0,0.0,-17.029386365926403,-5.0,0.0
9.0,15.0,18.0,7.0,10.0,-1.0,2.0,2.0,-5.0,-2.0,-8.0,-4.0,-14.0,80.0,48.0,54.0,27.0,31.0,16.0,1025.0,1031.0,1023.0,1028.0,1022.0,1024.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,5.0,6.0,0.0,0.0,-1.5811388300841898,-1.5811388300841898,-1.5811388300841898,5.1478150704935,4.743416490252569,7.211102550927978,23.16246964380094,19.557607215607945,10.606601717798213,-3.6742346141747673,-2.8284271247461903,1.5811388300841898,0.0,0.0,0.0,0.0,-0.7071067811865476,0.0
9.0,17.0,15.0,9.0,7.0,1.0,-1.0,4.0,2.0,1.0,-2.0,-2.0,-4.0,87.0,80.0,60.0,54.0,31.0,31.0,1028.0,1025.0,1026.0,1023.0,1025.0,1022.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,11.0,5.0,5.0,0.0,0.0,1.5811388300841898,1.4142135623730951,1.4142135623730951,1.224744871391589,2.0,1.4142135623730951,4.949747468305833,-3.7416573867739413,-2.8284271247461903,2.23606797749979,2.23606797749979,2.0,0.0,0.0,0.0,1.4142135623730951,0.7071067811865476,0.0
10.0,18.0,17.0,9.0,9.0,1.0,1.0,3.0,4.0,0.0,1.0,-2.0,-2.0,87.0,87.0,52.0,60.0,27.0,31.0,1029.0,1028.0,1027.0,1026.0,1024.0,1025.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,6.0,5.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,-0.7071067811865476,-0.7071067811865476,-4.242640687119285,-5.477225575051661,-3.5355339059327378,-1.224744871391589,-1.224744871391589,-1.5811388300841898,0.0,0.0,0.0,0.0,0.7071067811865476,0.0
10.0,18.0,18.0,10.0,9.0,2.0,1.0,4.0,3.0,0.0,0.0,-3.0,-2.0,81.0,87.0,54.0,52.0,24.0,27.0,1027.0,1029.0,1025.0,1027.0,1022.0,1024.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,6.0,6.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,1.0,1.4142135623730951,1.224744871391589,-4.242640687119285,3.1622776601683795,3.6742346141747673,-1.4142135623730951,-1.5811388300841898,-1.4142135623730951,0.0,0.0,0.0,7.0710678118654755,-0.7071067811865476,0.0
12.0,18.0,18.0,10.0,10.0,2.0,2.0,5.0,4.0,2.0,0.0,-1.0,-3.0,81.0,81.0,58.0,54.0,30.0,24.0,1027.0,1027.0,1024.0,1025.0,1022.0,1022.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,13.0,5.0,6.0,0.0,0.0,0.0,1.4142135623730951,2.8284271247461903,0.0,1.224744871391589,1.224744871391589,-3.5355339059327378,-4.898979485566356,4.242640687119285,1.4142135623730951,2.0,2.1213203435596424,0.0,0.0,0.0,5.049752469181039,3.4641016151377544,0.0
10.0,18.0,18.0,12.0,10.0,6.0,2.0,4.0,5.0,1.0,2.0,-2.0,-1.0,76.0,81.0,50.0,58.0,30.0,30.0,1029.0,1027.0,1027.0,1024.0,1025.0,1022.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,23.0,10.0,5.0,0.0,0.0,1.4142135623730951,0.0,-2.1213203435596424,-0.7071067811865476,-0.7071067811865476,0.0,6.928203230275509,-4.898979485566356,0.0,0.0,-2.8284271247461903,-5.244044240850758,0.0,0.0,0.0,5.049752469181039,0.0,0.0
9.0,20.0,18.0,10.0,12.0,1.0,6.0,4.0,4.0,1.0,1.0,-1.0,-2.0,87.0,76.0,54.0,50.0,30.0,30.0,1027.0,1029.0,1022.0,1027.0,1017.0,1025.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,16.0,5.0,10.0,0.0,0.0,-4.0,-1.5811388300841898,-2.8284271247461903,-0.7071067811865476,-2.1213203435596424,-5.612486080160912,-18.973665961010276,-7.245688373094719,-4.242640687119285,-7.211102550927978,-8.54400374531753,-9.055385138137417,0.0,0.0,0.0,15.182226450688976,14.422205101855956,0.0
4.0,14.0,20.0,9.0,10.0,4.0,1.0,3.0,4.0,-2.0,1.0,-9.0,-1.0,58.0,87.0,43.0,54.0,24.0,30.0,1017.0,1027.0,1011.0,1022.0,1007.0,1017.0,10.0,10.0,10.0,10.0,10.0,10.0,45.0,26.0,26.0,5.0,0.0,0.0,-6.0,-3.605551275463989,-1.8708286933869707,-2.23606797749979,-2.5495097567963922,-5.477225575051661,21.482551058940835,10.074720839804943,5.656854249492381,-7.615773105863909,-7.745966692414834,-6.745368781616021,0.0,0.0,-2.1213203435596424,13.509256086106296,14.849242404917497,0.0
4.0,8.0,14.0,4.0,9.0,0.0,4.0,0.0,3.0,-4.0,-2.0,-7.0,-9.0,100.0,58.0,61.0,43.0,34.0,24.0,1013.0,1017.0,1012.0,1011.0,1010.0,1007.0,10.0,10.0,10.0,10.0,7.0,10.0,47.0,45.0,26.0,26.0,0.0,0.0,-4.242640687119285,-3.5355339059327378,-2.8284271247461903,-2.5495097567963922,-1.5811388300841898,1.224744871391589,26.485845276298054,11.726039399558575,6.928203230275509,0.0,1.0,2.23606797749979,0.0,0.0,0.0,1.4142135623730951,-4.949747468305833,0.0
5.0,8.0,8.0,4.0,4.0,0.0,0.0,-2.0,0.0,-5.0,-4.0,-8.0,-7.0,81.0,100.0,54.0,61.0,32.0,34.0,1017.0,1013.0,1013.0,1012.0,1011.0,1010.0,10.0,10.0,10.0,10.0,10.0,7.0,47.0,47.0,19.0,26.0,0.0,0.0,1.4142135623730951,0.7071067811865476,0.0,-2.0,-1.5811388300841898,-0.7071067811865476,-20.024984394500787,-7.516648189186454,-3.1622776601683795,4.527692569068709,4.301162633521313,4.301162633521313,0.0,0.0,2.1213203435596424,-9.192388155425117,-5.0,0.0
7.0,10.0,8.0,5.0,4.0,0.0,0.0,-4.0,-2.0,-7.0,-5.0,-8.0,-8.0,60.0,81.0,46.0,54.0,28.0,32.0,1022.0,1017.0,1019.0,1013.0,1017.0,1011.0,10.0,10.0,10.0,10.0,10.0,10.0,34.0,47.0,18.0,19.0,0.0,0.0,3.1622776601683795,1.5811388300841898,0.0,4.0,4.0,2.8284271247461903,-4.527692569068709,2.9154759474226504,6.48074069840786,2.8284271247461903,3.6742346141747673,3.6742346141747673,0.0,0.0,0.0,-17.46424919657298,-9.219544457292887,0.0
8.0,14.0,10.0,7.0,5.0,0.0,0.0,2.0,-4.0,-1.0,-7.0,-4.0,-8.0,80.0,60.0,55.0,46.0,38.0,28.0,1019.0,1022.0,1016.0,1019.0,1014.0,1017.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,34.0,5.0,18.0,0.0,0.0,3.1622776601683795,1.5811388300841898,0.0,4.183300132670378,4.242640687119285,3.1622776601683795,14.983324063771697,6.4031242374328485,5.049752469181039,-3.5355339059327378,-3.0,-4.123105625617661,0.0,0.0,0.0,-11.661903789690601,-9.16515138991168,0.0
7.0,16.0,14.0,8.0,7.0,0.0,0.0,1.0,2.0,-1.0,-1.0,-2.0,-4.0,87.0,80.0,56.0,55.0,31.0,38.0,1015.0,1019.0,1013.0,1016.0,1009.0,1014.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,13.0,6.0,5.0,0.0,0.0,1.224744871391589,0.0,-1.4142135623730951,0.0,0.0,0.0,4.898979485566356,0.0,-3.4641016151377544,-3.5355339059327378,-3.0,-3.605551275463989,0.0,0.0,0.0,5.873670062235365,1.5811388300841898,0.0
8.0,15.0,16.0,7.0,8.0,-2.0,0.0,2.0,1.0,-1.0,-1.0,-4.0,-2.0,86.0,87.0,55.0,56.0,36.0,31.0,1012.0,1015.0,1010.0,1013.0,1008.0,1009.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,26.0,8.0,6.0,0.0,0.0,-1.0,0.0,3.24037034920393,2.9154759474226504,1.4142135623730951,-1.224744871391589,-7.106335201775948,2.7386127875258306,5.0,-2.23606797749979,-2.1213203435596424,0.0,0.0,0.0,0.0,-6.123724356957945,0.0,0.0
9.0,14.0,15.0,8.0,7.0,3.0,-2.0,6.0,2.0,1.0,-1.0,-3.0,-4.0,76.0,86.0,59.0,55.0,41.0,36.0,1011.0,1012.0,1010.0,1010.0,1009.0,1008.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,16.0,6.0,8.0,0.0,0.0,-2.23606797749979,1.0,4.123105625617661,2.9154759474226504,3.8078865529319543,4.301162633521313,9.72111104761179,17.204650534085253,18.027756377319946,0.0,0.7071067811865476,1.0,0.0,-0.7071067811865476,-2.1213203435596424,3.5355339059327378,2.449489742783178,0.0
7.0,11.0,14.0,9.0,8.0,6.0,3.0,7.0,6.0,6.0,1.0,3.0,-3.0,93.0,76.0,83.0,59.0,66.0,41.0,1012.0,1011.0,1011.0,1010.0,1010.0,1009.0,10.0,10.0,9.0,10.0,7.0,10.0,21.0,21.0,10.0,6.0,0.0,0.0,-2.1213203435596424,-1.224744871391589,1.5811388300841898,-2.0,2.1213203435596424,3.6742346141747673,12.020815280171307,14.696938456699069,11.489125293076057,1.5811388300841898,1.0,1.0,0.0,-0.7071067811865476,-2.5495097567963922,-3.5355339059327378,0.0,0.0
9.0,11.0,11.0,7.0,9.0,4.0,6.0,4.0,7.0,2.0,6.0,0.0,3.0,93.0,93.0,71.0,83.0,47.0,66.0,1014.0,1012.0,1012.0,1011.0,1011.0,1010.0,10.0,10.0,9.0,9.0,5.0,7.0,16.0,21.0,6.0,10.0,0.0,0.0,2.1213203435596424,0.0,-1.224744871391589,-2.23606797749979,-2.8284271247461903,-2.23606797749979,-8.48528137423857,-11.045361017187261,-14.866068747318506,4.47213595499958,3.605551275463989,2.23606797749979,0.0,0.7071067811865476,3.24037034920393,6.123724356957945,4.898979485566356,0.0
8.0,14.0,11.0,9.0,7.0,5.0,4.0,3.0,4.0,2.0,2.0,-1.0,0.0,81.0,93.0,61.0,71.0,38.0,47.0,1020.0,1014.0,1017.0,1012.0,1014.0,1011.0,10.0,10.0,10.0,9.0,10.0,5.0,26.0,16.0,14.0,6.0,0.0,0.0,2.23606797749979,1.224744871391589,-2.0,-0.7071067811865476,-0.7071067811865476,-1.0,0.0,-7.3824115301167,-7.280109889280518,4.242640687119285,3.5355339059327378,2.0,0.0,0.7071067811865476,3.5355339059327378,7.0710678118654755,3.7416573867739413,0.0
9.0,15.0,14.0,8.0,9.0,2.0,5.0,3.0,3.0,1.0,2.0,-2.0,-1.0,93.0,81.0,58.0,61.0,33.0,38.0,1020.0,1020.0,1017.0,1017.0,1013.0,1014.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,26.0,8.0,14.0,0.0,0.0,-2.0,0.0,2.8284271247461903,2.1213203435596424,2.0,2.0,7.3484692283495345,8.94427190999916,11.489125293076057,-4.242640687119285,-4.242640687119285,-2.9154759474226504,0.0,0.0,-2.8284271247461903,0.7071067811865476,3.7416573867739413,0.0
8.0,12.0,15.0,9.0,8.0,7.0,2.0,6.0,3.0,4.0,1.0,1.0,-2.0,87.0,93.0,71.0,58.0,50.0,33.0,1014.0,1020.0,1011.0,1017.0,1009.0,1013.0,10.0,10.0,10.0,10.0,6.0,10.0,27.0,26.0,16.0,8.0,0.0,0.0,-2.1213203435596424,0.0,2.8284271247461903,2.1213203435596424,2.0,2.1213203435596424,0.0,9.300537618869138,12.041594578792296,-5.0990195135927845,-4.47213595499958,-3.1622776601683795,0.0,0.0,-1.8708286933869707,-2.7386127875258306,0.0,0.0
7.0,12.0,12.0,8.0,9.0,4.0,7.0,6.0,6.0,3.0,4.0,1.0,1.0,93.0,87.0,73.0,71.0,51.0,50.0,1010.0,1014.0,1009.0,1011.0,1007.0,1009.0,10.0,10.0,10.0,10.0,9.0,6.0,23.0,27.0,8.0,16.0,0.0,0.0,0.0,-1.0,-2.23606797749979,-0.7071067811865476,0.0,0.0,6.519202405202649,3.8078865529319543,0.0,2.1213203435596424,1.5811388300841898,1.5811388300841898,0.0,-0.7071067811865476,-1.8708286933869707,-6.96419413859206,-5.830951894845301,0.0
7.0,12.0,12.0,7.0,8.0,3.0,4.0,5.0,6.0,4.0,3.0,1.0,1.0,100.0,93.0,78.0,73.0,50.0,51.0,1015.0,1010.0,1012.0,1009.0,1010.0,1007.0,10.0,10.0,9.0,10.0,5.0,9.0,14.0,23.0,6.0,8.0,0.0,0.0,0.7071067811865476,-0.7071067811865476,-1.5811388300841898,-0.7071067811865476,-1.224744871391589,-0.7071067811865476,4.949747468305833,2.1213203435596424,-6.4031242374328485,3.605551275463989,2.5495097567963922,2.5495097567963922,0.0,-1.5811388300841898,-3.5355339059327378,5.612486080160912,-1.4142135623730951,0.0
8.0,13.0,12.0,7.0,7.0,1.0,3.0,5.0,5.0,2.0,4.0,0.0,1.0,100.0,100.0,74.0,78.0,41.0,50.0,1016.0,1015.0,1014.0,1012.0,1012.0,1010.0,10.0,10.0,7.0,9.0,2.0,5.0,26.0,14.0,6.0,6.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,1.4142135623730951,-1.4142135623730951,-2.23606797749979,-4.949747468305833,-2.9154759474226504,-6.0,-2.0,-1.5811388300841898,-2.449489742783178,0.0,0.0,0.0,8.74642784226795,2.8284271247461903,0.0
4.0,13.0,13.0,8.0,7.0,3.0,1.0,7.0,5.0,2.0,2.0,-3.0,0.0,93.0,100.0,73.0,74.0,44.0,41.0,1013.0,1016.0,1011.0,1014.0,1008.0,1012.0,10.0,10.0,9.0,7.0,5.0,2.0,29.0,26.0,10.0,6.0,0.0,0.0,-1.4142135623730951,-2.7386127875258306,-2.449489742783178,-1.5811388300841898,-3.5355339059327378,-2.5495097567963922,-10.44030650891055,-10.63014581273465,-6.0,-1.5811388300841898,-2.0,-1.8708286933869707,0.0,1.5811388300841898,4.123105625617661,1.5811388300841898,3.5355339059327378,0.0
10.0,11.0,13.0,4.0,8.0,-1.0,3.0,4.0,7.0,-3.0,2.0,-5.0,-3.0,80.0,93.0,58.0,73.0,35.0,44.0,1015.0,1013.0,1012.0,1011.0,1011.0,1008.0,10.0,10.0,10.0,9.0,10.0,5.0,27.0,29.0,13.0,10.0,0.0,0.0,0.0,3.1622776601683795,4.898979485566356,0.0,3.4641016151377544,4.743416490252569,0.0,7.035623639735144,18.0,1.5811388300841898,2.23606797749979,2.5495097567963922,0.0,0.7071067811865476,2.1213203435596424,-1.4142135623730951,3.0,0.0
8.0,13.0,11.0,10.0,4.0,7.0,-1.0,7.0,4.0,4.0,-3.0,2.0,-5.0,93.0,80.0,76.0,58.0,62.0,35.0,1016.0,1015.0,1015.0,1012.0,1013.0,1011.0,10.0,10.0,10.0,10.0,6.0,10.0,27.0,27.0,16.0,13.0,0.0,0.0,1.224744871391589,4.0,5.244044240850758,2.0,4.949747468305833,4.898979485566356,9.192388155425117,13.209844813622906,17.10263137648707,2.9154759474226504,2.5495097567963922,2.5495097567963922,0.0,-0.7071067811865476,-3.5355339059327378,-4.242640687119285,-5.244044240850758,0.0
9.0,12.0,13.0,8.0,10.0,4.0,7.0,6.0,7.0,4.0,4.0,1.0,2.0,93.0,93.0,81.0,76.0,50.0,62.0,1020.0,1016.0,1017.0,1015.0,1016.0,1013.0,10.0,10.0,9.0,10.0,3.0,6.0,21.0,27.0,8.0,16.0,0.0,0.0,2.0,-1.224744871391589,-2.1213203435596424,-0.7071067811865476,0.0,1.224744871391589,0.0,0.0,-8.0,2.8284271247461903,2.0,2.23606797749979,0.0,0.0,4.47213595499958,-8.246211251235321,-5.830951894845301,0.0
10.0,15.0,12.0,9.0,8.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,1.0,93.0,93.0,76.0,81.0,54.0,50.0,1020.0,1020.0,1019.0,1017.0,1017.0,1016.0,10.0,10.0,10.0,9.0,10.0,3.0,11.0,21.0,6.0,8.0,0.0,0.0,2.1213203435596424,1.0,0.7071067811865476,2.1213203435596424,1.4142135623730951,1.4142135623730951,0.7071067811865476,-3.5355339059327378,2.9154759474226504,-0.7071067811865476,0.0,-1.224744871391589,0.0,0.7071067811865476,4.949747468305833,-6.123724356957945,0.0,0.0
13.0,15.0,15.0,10.0,9.0,5.0,4.0,9.0,6.0,6.0,4.0,3.0,3.0,94.0,93.0,76.0,76.0,55.0,54.0,1019.0,1020.0,1017.0,1019.0,1015.0,1017.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,11.0,8.0,6.0,0.0,0.0,2.1213203435596424,2.23606797749979,2.9154759474226504,2.1213203435596424,2.0,0.7071067811865476,0.7071067811865476,-0.7071067811865476,-10.583005244258363,-0.7071067811865476,-1.224744871391589,0.0,0.0,0.0,0.0,-2.345207879911715,-3.24037034920393,0.0
13.0,18.0,15.0,13.0,10.0,9.0,5.0,9.0,9.0,8.0,6.0,4.0,3.0,94.0,94.0,75.0,76.0,40.0,55.0,1019.0,1019.0,1018.0,1017.0,1017.0,1015.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,3.0,8.0,0.0,0.0,2.1213203435596424,2.1213203435596424,2.7386127875258306,0.0,1.224744871391589,1.5811388300841898,-0.7071067811865476,-2.23606797749979,-10.0,0.7071067811865476,0.0,-2.449489742783178,0.0,0.0,-1.4142135623730951,6.519202405202649,-3.24037034920393,0.0
12.0,18.0,18.0,13.0,13.0,8.0,9.0,9.0,9.0,7.0,8.0,6.0,4.0,93.0,94.0,72.0,75.0,45.0,40.0,1020.0,1019.0,1017.0,1018.0,1013.0,1017.0,10.0,10.0,10.0,10.0,8.0,10.0,21.0,10.0,5.0,3.0,0.0,0.0,-1.4142135623730951,-0.7071067811865476,0.0,0.7071067811865476,0.0,1.4142135623730951,0.0,4.47213595499958,7.905694150420948,-2.7386127875258306,-2.23606797749979,-2.9154759474226504,0.0,0.0,-2.5495097567963922,9.617692030835672,1.5811388300841898,0.0
